rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0114	0.146	0.134	0.113	0.126	0.172	0.123	0.115	0.125	0.153	0.142	0.156	0.144	0.137	0.143	0.146	0.145	0.139	0.143	0.14	0.136	0.142	0.156	0.123	0.151	0.143	0.144	0.141	0.124	0.114	0.14	0.153	0.104	0.115	0.137	0.093	0.063	0.15	0.147	0.101	0.099	0.111	0.154	0.143	0.118	0.094	0.1	0.1	0.086	0.117	0.114	0.145	0.119	0.134	0.107	0.106	0.105	0.127	0.124	0.11	0.133	0.111	0.099	0.106	0.13	0.123	0.13	0.11	0.098	0.107	0.145	0.115	0.112	0.1	0.126	1090531.0	1197587.80593
sub-0115	0.162	0.139	0.139	0.144	0.166	0.122	0.115	0.136	0.173	0.134	0.167	0.138	0.151	0.145	0.155	0.145	0.143	0.144	0.159	0.144	0.145	0.164	0.114	0.158	0.151	0.147	0.153	0.13	0.1	0.15	0.149	0.085	0.126	0.132	0.084	0.108	0.144	0.148	0.105	0.123	0.105	0.155	0.146	0.128	0.093	0.117	0.101	0.085	0.114	0.104	0.128	0.107	0.145	0.122	0.119	0.115	0.122	0.127	0.14	0.133	0.114	0.127	0.106	0.134	0.124	0.134	0.106	0.11	0.102	0.117	0.137	0.118	0.104	0.126	1032477.0	1392108.138436
sub-0116	0.15	0.146	0.094	0.132	0.163	0.12	0.109	0.113	0.154	0.13	0.13	0.12	0.137	0.162	0.146	0.13	0.15	0.13	0.144	0.127	0.145	0.15	0.126	0.15	0.141	0.133	0.117	0.113	0.107	0.14	0.144	0.099	0.123	0.147	0.105	0.095	0.146	0.156	0.084	0.127	0.101	0.138	0.151	0.108	0.081	0.079	0.082	0.072	0.102	0.101	0.124	0.11	0.112	0.092	0.107	0.093	0.112	0.105	0.126	0.108	0.106	0.137	0.113	0.128	0.099	0.127	0.114	0.106	0.092	0.1	0.121	0.121	0.104	0.111	1063668.0	1294870.702796
sub-0117	0.146	0.155	0.11	0.128	0.184	0.128	0.134	0.13	0.178	0.135	0.157	0.126	0.138	0.146	0.152	0.14	0.133	0.126	0.163	0.144	0.158	0.157	0.133	0.155	0.148	0.131	0.126	0.123	0.115	0.145	0.144	0.075	0.111	0.131	0.093	0.078	0.153	0.156	0.075	0.11	0.117	0.138	0.136	0.142	0.096	0.114	0.108	0.079	0.099	0.086	0.149	0.12	0.129	0.116	0.134	0.109	0.119	0.113	0.132	0.114	0.113	0.111	0.105	0.129	0.114	0.127	0.099	0.113	0.101	0.123	0.125	0.115	0.099	0.142	1126977.0	1349473.739635
sub-0118	0.126	0.142	0.108	0.138	0.153	0.115	0.099	0.113	0.152	0.149	0.139	0.144	0.141	0.122	0.138	0.131	0.13	0.114	0.142	0.121	0.135	0.145	0.108	0.133	0.142	0.127	0.134	0.126	0.104	0.144	0.142	0.104	0.114	0.114	0.076	0.089	0.144	0.141	0.095	0.065	0.112	0.143	0.135	0.122	0.096	0.095	0.092	0.077	0.112	0.097	0.15	0.118	0.125	0.108	0.137	0.11	0.115	0.122	0.1	0.098	0.096	0.139	0.099	0.111	0.122	0.107	0.105	0.101	0.092	0.069	0.129	0.109	0.105	0.137	1282660.0	1728881.825442
sub-0119	0.15	0.141	0.111	0.152	0.149	0.127	0.124	0.122	0.146	0.14	0.148	0.135	0.145	0.133	0.143	0.136	0.132	0.142	0.146	0.119	0.133	0.154	0.132	0.15	0.147	0.117	0.111	0.127	0.113	0.132	0.141	0.084	0.113	0.144	0.093	0.089	0.136	0.134	0.112	0.102	0.102	0.154	0.141	0.137	0.094	0.091	0.09	0.086	0.102	0.105	0.117	0.113	0.119	0.1	0.097	0.121	0.126	0.122	0.111	0.125	0.107	0.139	0.106	0.124	0.117	0.111	0.115	0.1	0.098	0.158	0.127	0.1	0.113	0.102	1121020.0	1229718.867021
sub-0120	0.158	0.132	0.119	0.145	0.163	0.129	0.106	0.133	0.143	0.14	0.144	0.139	0.15	0.125	0.146	0.131	0.134	0.145	0.135	0.119	0.124	0.149	0.123	0.157	0.135	0.149	0.135	0.115	0.11	0.145	0.132	0.104	0.102	0.123	0.074	0.101	0.139	0.141	0.106	0.107	0.116	0.132	0.137	0.123	0.091	0.106	0.117	0.084	0.103	0.106	0.14	0.123	0.125	0.111	0.137	0.097	0.123	0.124	0.107	0.126	0.105	0.125	0.113	0.116	0.123	0.128	0.111	0.093	0.099	0.125	0.123	0.125	0.101	0.118	1124240.0	1546825.809346
sub-0121	0.162	0.145	0.107	0.144	0.171	0.118	0.112	0.108	0.167	0.149	0.149	0.14	0.126	0.139	0.141	0.137	0.126	0.126	0.141	0.135	0.146	0.159	0.128	0.146	0.159	0.147	0.126	0.124	0.112	0.15	0.155	0.093	0.12	0.14	0.08	0.116	0.161	0.139	0.096	0.094	0.117	0.141	0.135	0.123	0.102	0.11	0.094	0.075	0.106	0.116	0.137	0.092	0.128	0.109	0.139	0.119	0.114	0.115	0.115	0.119	0.109	0.121	0.128	0.125	0.116	0.124	0.117	0.093	0.093	0.159	0.139	0.118	0.096	0.117	1116627.0	1430410.226792
sub-0122	0.144	0.123	0.107	0.12	0.181	0.12	0.119	0.129	0.16	0.127	0.155	0.128	0.138	0.138	0.142	0.135	0.136	0.13	0.143	0.127	0.138	0.149	0.117	0.148	0.143	0.125	0.127	0.112	0.103	0.134	0.159	0.087	0.102	0.126	0.085	0.089	0.127	0.135	0.088	0.108	0.091	0.147	0.14	0.117	0.082	0.083	0.092	0.068	0.106	0.093	0.137	0.097	0.115	0.103	0.091	0.111	0.112	0.091	0.102	0.087	0.093	0.136	0.105	0.129	0.104	0.118	0.094	0.087	0.086	0.115	0.105	0.106	0.098	0.123	1188271.0	1308183.182692
sub-0123	0.139	0.125	0.11	0.142	0.153	0.123	0.113	0.121	0.152	0.133	0.134	0.131	0.138	0.138	0.14	0.127	0.142	0.141	0.136	0.117	0.125	0.143	0.105	0.142	0.139	0.131	0.111	0.113	0.105	0.13	0.131	0.118	0.111	0.126	0.112	0.074	0.137	0.127	0.102	0.098	0.114	0.14	0.133	0.119	0.095	0.094	0.097	0.085	0.107	0.116	0.135	0.108	0.111	0.094	0.089	0.104	0.121	0.105	0.135	0.115	0.094	0.103	0.108	0.119	0.105	0.127	0.098	0.099	0.091	0.121	0.116	0.119	0.114	0.133	1309732.0	1702131.883701
sub-0124	0.147	0.133	0.117	0.136	0.162	0.13	0.133	0.131	0.179	0.176	0.153	0.131	0.147	0.139	0.142	0.141	0.108	0.141	0.145	0.131	0.12	0.145	0.152	0.167	0.148	0.135	0.124	0.119	0.099	0.138	0.137	0.083	0.107	0.113	0.105	0.102	0.118	0.14	0.099	0.114	0.104	0.15	0.126	0.12	0.097	0.112	0.115	0.087	0.106	0.106	0.151	0.1	0.12	0.101	0.119	0.112	0.119	0.103	0.103	0.099	0.101	0.107	0.115	0.115	0.1	0.145	0.099	0.094	0.099	0.109	0.131	0.123	0.095	0.143	935840.0	1052334.054241
sub-0125	0.151	0.135	0.11	0.132	0.18	0.126	0.116	0.132	0.16	0.114	0.156	0.131	0.136	0.132	0.143	0.13	0.127	0.13	0.149	0.118	0.147	0.153	0.104	0.14	0.144	0.133	0.136	0.11	0.108	0.142	0.157	0.111	0.105	0.136	0.097	0.089	0.15	0.129	0.083	0.103	0.114	0.156	0.15	0.128	0.088	0.098	0.095	0.074	0.112	0.105	0.136	0.115	0.126	0.104	0.104	0.111	0.115	0.109	0.117	0.117	0.11	0.122	0.103	0.127	0.118	0.125	0.114	0.107	0.091	0.136	0.124	0.107	0.102	0.108	1235556.0	1368269.34666
sub-0126	0.177	0.138	0.113	0.121	0.155	0.119	0.122	0.128	0.161	0.129	0.153	0.122	0.155	0.137	0.153	0.137	0.115	0.138	0.149	0.13	0.135	0.139	0.107	0.15	0.146	0.118	0.136	0.112	0.104	0.134	0.14	0.119	0.124	0.125	0.08	0.099	0.141	0.137	0.071	0.077	0.095	0.146	0.138	0.116	0.086	0.1	0.097	0.081	0.108	0.103	0.127	0.098	0.114	0.102	0.131	0.125	0.114	0.105	0.101	0.112	0.094	0.131	0.107	0.125	0.109	0.106	0.099	0.1	0.097	0.125	0.113	0.111	0.1	0.115	1168528.0	1354407.834998
sub-0127	0.147	0.12	0.125	0.126	0.162	0.122	0.128	0.124	0.163	0.141	0.169	0.127	0.149	0.136	0.144	0.132	0.116	0.14	0.135	0.127	0.137	0.157	0.139	0.144	0.141	0.132	0.144	0.125	0.108	0.13	0.149	0.102	0.115	0.141	0.09	0.076	0.148	0.144	0.085	0.109	0.1	0.151	0.137	0.122	0.093	0.091	0.092	0.089	0.099	0.09	0.154	0.111	0.124	0.104	0.087	0.105	0.101	0.094	0.129	0.105	0.093	0.128	0.117	0.121	0.111	0.128	0.099	0.097	0.104	0.128	0.106	0.134	0.098	0.125	1189014.0	1388551.522021
sub-0128	0.165	0.141	0.11	0.126	0.166	0.109	0.115	0.124	0.157	0.124	0.15	0.123	0.131	0.147	0.139	0.133	0.115	0.109	0.143	0.133	0.142	0.152	0.151	0.151	0.134	0.138	0.142	0.129	0.106	0.139	0.136	0.093	0.129	0.131	0.102	0.082	0.136	0.132	0.108	0.099	0.086	0.14	0.155	0.122	0.091	0.1	0.11	0.07	0.097	0.098	0.11	0.106	0.122	0.101	0.09	0.108	0.113	0.123	0.12	0.106	0.099	0.122	0.105	0.107	0.113	0.115	0.102	0.091	0.092	0.131	0.106	0.112	0.093	0.122	1241378.0	1614246.708114
sub-0129	0.15	0.14	0.111	0.141	0.164	0.128	0.124	0.134	0.155	0.127	0.157	0.137	0.131	0.148	0.138	0.132	0.146	0.111	0.147	0.132	0.137	0.153	0.132	0.143	0.151	0.142	0.128	0.132	0.109	0.146	0.158	0.08	0.147	0.133	0.101	0.104	0.149	0.144	0.094	0.111	0.105	0.134	0.144	0.125	0.104	0.1	0.1	0.079	0.098	0.097	0.123	0.108	0.11	0.101	0.113	0.108	0.125	0.121	0.098	0.096	0.092	0.139	0.108	0.129	0.107	0.134	0.105	0.103	0.097	0.14	0.115	0.109	0.102	0.097	1100023.0	1286549.332646
sub-0130	0.153	0.16	0.117	0.139	0.156	0.127	0.118	0.104	0.143	0.126	0.151	0.144	0.147	0.156	0.145	0.132	0.138	0.152	0.167	0.161	0.136	0.162	0.111	0.145	0.165	0.139	0.135	0.12	0.102	0.16	0.169	0.109	0.121	0.119	0.086	0.105	0.143	0.146	0.114	0.124	0.117	0.137	0.147	0.112	0.099	0.127	0.105	0.069	0.104	0.088	0.14	0.104	0.121	0.096	0.102	0.11	0.136	0.117	0.14	0.121	0.1	0.121	0.113	0.109	0.12	0.141	0.102	0.096	0.096	0.119	0.139	0.124	0.114	0.113	1100980.0	1271007.993467
sub-0131	0.15	0.144	0.107	0.128	0.156	0.122	0.125	0.127	0.138	0.13	0.152	0.124	0.146	0.14	0.143	0.128	0.121	0.126	0.144	0.137	0.135	0.149	0.137	0.142	0.135	0.128	0.118	0.11	0.097	0.133	0.136	0.072	0.136	0.118	0.099	0.09	0.148	0.133	0.077	0.107	0.095	0.14	0.144	0.127	0.086	0.091	0.094	0.08	0.102	0.089	0.099	0.12	0.125	0.111	0.108	0.093	0.123	0.109	0.103	0.108	0.107	0.117	0.095	0.121	0.108	0.121	0.104	0.093	0.097	0.126	0.124	0.101	0.093	0.117	1304447.0	1764190.675041
sub-0132	0.147	0.139	0.114	0.126	0.163	0.128	0.138	0.129	0.176	0.138	0.155	0.138	0.137	0.145	0.147	0.133	0.131	0.13	0.137	0.133	0.119	0.148	0.111	0.151	0.139	0.134	0.131	0.126	0.107	0.139	0.16	0.11	0.134	0.145	0.116	0.111	0.149	0.146	0.126	0.105	0.106	0.153	0.152	0.113	0.098	0.096	0.1	0.085	0.101	0.119	0.141	0.127	0.121	0.116	0.126	0.106	0.127	0.105	0.097	0.118	0.108	0.1	0.12	0.13	0.121	0.128	0.105	0.106	0.09	0.142	0.125	0.114	0.106	0.128	1022236.0	1162101.650501
sub-0133	0.15	0.131	0.106	0.144	0.147	0.123	0.106	0.127	0.151	0.137	0.145	0.119	0.145	0.134	0.135	0.127	0.155	0.153	0.142	0.134	0.135	0.151	0.133	0.133	0.145	0.132	0.127	0.123	0.095	0.127	0.164	0.089	0.118	0.135	0.115	0.105	0.133	0.148	0.103	0.088	0.111	0.145	0.137	0.12	0.101	0.11	0.104	0.084	0.095	0.092	0.14	0.108	0.122	0.107	0.13	0.113	0.113	0.115	0.121	0.113	0.103	0.105	0.098	0.122	0.112	0.118	0.109	0.1	0.095	0.12	0.117	0.112	0.095	0.137	1267941.0	1387763.249643
sub-0134	0.154	0.132	0.112	0.133	0.167	0.122	0.105	0.137	0.155	0.126	0.154	0.132	0.14	0.155	0.146	0.129	0.141	0.13	0.137	0.149	0.126	0.153	0.103	0.148	0.14	0.14	0.134	0.113	0.102	0.125	0.138	0.104	0.14	0.13	0.091	0.123	0.143	0.136	0.1	0.121	0.106	0.145	0.131	0.126	0.098	0.122	0.12	0.085	0.105	0.11	0.152	0.116	0.12	0.109	0.101	0.114	0.131	0.12	0.124	0.105	0.096	0.117	0.113	0.124	0.118	0.126	0.094	0.093	0.095	0.163	0.129	0.11	0.097	0.093	1148514.0	1328781.652489
sub-0135	0.137	0.144	0.104	0.124	0.161	0.134	0.116	0.132	0.152	0.137	0.128	0.128	0.136	0.146	0.148	0.135	0.145	0.119	0.142	0.127	0.128	0.143	0.122	0.148	0.149	0.135	0.126	0.126	0.12	0.133	0.149	0.055	0.103	0.13	0.086	0.118	0.143	0.135	0.111	0.097	0.101	0.14	0.152	0.111	0.096	0.112	0.103	0.078	0.106	0.099	0.134	0.118	0.135	0.108	0.102	0.108	0.116	0.115	0.089	0.118	0.097	0.13	0.107	0.117	0.099	0.136	0.113	0.104	0.106	0.104	0.123	0.114	0.103	0.126	1087460.0	1211561.579842
sub-0136	0.141	0.133	0.119	0.149	0.182	0.134	0.123	0.124	0.161	0.153	0.154	0.126	0.144	0.15	0.14	0.135	0.145	0.143	0.139	0.118	0.148	0.145	0.115	0.16	0.146	0.135	0.126	0.12	0.109	0.127	0.145	0.083	0.144	0.153	0.108	0.093	0.145	0.147	0.12	0.129	0.101	0.131	0.16	0.127	0.098	0.104	0.104	0.09	0.099	0.142	0.137	0.107	0.138	0.099	0.097	0.103	0.122	0.098	0.114	0.112	0.111	0.128	0.11	0.127	0.104	0.121	0.112	0.093	0.105	0.119	0.13	0.112	0.105	0.114	1016367.0	1270118.732709
sub-0137	0.146	0.137	0.122	0.128	0.18	0.131	0.128	0.127	0.162	0.123	0.156	0.138	0.159	0.164	0.153	0.139	0.127	0.146	0.15	0.146	0.139	0.162	0.111	0.157	0.168	0.141	0.134	0.131	0.114	0.148	0.153	0.081	0.132	0.149	0.094	0.104	0.156	0.155	0.098	0.115	0.11	0.164	0.162	0.129	0.09	0.111	0.122	0.078	0.112	0.103	0.12	0.117	0.141	0.113	0.124	0.109	0.128	0.12	0.114	0.105	0.093	0.124	0.101	0.137	0.107	0.123	0.098	0.111	0.102	0.13	0.143	0.117	0.111	0.119	1214336.0	1528498.946679
sub-0138	0.139	0.138	0.118	0.133	0.16	0.131	0.13	0.128	0.167	0.144	0.153	0.14	0.144	0.146	0.151	0.137	0.154	0.143	0.152	0.141	0.135	0.157	0.134	0.143	0.139	0.129	0.145	0.121	0.111	0.14	0.148	0.07	0.134	0.118	0.071	0.095	0.15	0.141	0.088	0.087	0.115	0.14	0.148	0.127	0.1	0.108	0.106	0.086	0.112	0.09	0.133	0.111	0.125	0.103	0.121	0.113	0.116	0.128	0.092	0.107	0.095	0.124	0.109	0.123	0.116	0.127	0.112	0.105	0.114	0.122	0.115	0.114	0.107	0.123	1156408.0	1332201.738154
sub-0139	0.14	0.115	0.107	0.125	0.158	0.125	0.128	0.112	0.162	0.135	0.132	0.104	0.15	0.149	0.151	0.129	0.15	0.144	0.134	0.119	0.146	0.15	0.131	0.146	0.126	0.136	0.138	0.112	0.108	0.124	0.149	0.104	0.112	0.13	0.117	0.106	0.126	0.135	0.09	0.113	0.09	0.128	0.14	0.144	0.093	0.112	0.098	0.089	0.104	0.087	0.128	0.117	0.115	0.109	0.098	0.098	0.119	0.111	0.104	0.111	0.105	0.104	0.122	0.115	0.101	0.128	0.095	0.09	0.114	0.129	0.111	0.105	0.1	0.124	1079355.0	1273293.645814
sub-0140	0.157	0.133	0.11	0.135	0.184	0.132	0.129	0.117	0.158	0.141	0.155	0.132	0.168	0.146	0.147	0.142	0.14	0.114	0.141	0.137	0.128	0.151	0.114	0.159	0.146	0.129	0.134	0.114	0.108	0.138	0.142	0.109	0.139	0.135	0.082	0.107	0.141	0.144	0.114	0.095	0.101	0.148	0.15	0.127	0.092	0.12	0.087	0.082	0.112	0.094	0.128	0.094	0.12	0.104	0.113	0.122	0.112	0.114	0.117	0.097	0.101	0.093	0.109	0.12	0.111	0.126	0.108	0.098	0.1	0.144	0.112	0.116	0.108	0.121	1146479.0	1309036.588567
sub-0141	0.147	0.139	0.115	0.136	0.144	0.12	0.109	0.118	0.155	0.148	0.153	0.123	0.153	0.132	0.139	0.125	0.124	0.16	0.143	0.129	0.134	0.156	0.122	0.141	0.144	0.13	0.117	0.109	0.093	0.137	0.143	0.087	0.139	0.138	0.081	0.081	0.147	0.141	0.071	0.095	0.089	0.148	0.157	0.126	0.077	0.08	0.092	0.078	0.101	0.083	0.116	0.096	0.112	0.105	0.119	0.091	0.13	0.102	0.121	0.09	0.104	0.121	0.102	0.118	0.106	0.112	0.085	0.089	0.096	0.136	0.113	0.106	0.097	0.116	1269841.0	1568906.612169
sub-0142	0.148	0.143	0.108	0.126	0.178	0.129	0.113	0.13	0.177	0.126	0.155	0.145	0.165	0.137	0.154	0.145	0.149	0.113	0.154	0.131	0.141	0.155	0.121	0.152	0.142	0.154	0.128	0.134	0.112	0.147	0.147	0.128	0.134	0.129	0.085	0.107	0.145	0.141	0.087	0.112	0.115	0.14	0.169	0.127	0.092	0.131	0.102	0.082	0.106	0.098	0.145	0.111	0.132	0.112	0.115	0.114	0.115	0.126	0.125	0.14	0.112	0.145	0.115	0.133	0.121	0.144	0.11	0.099	0.116	0.132	0.116	0.111	0.102	0.11	1107974.0	1419047.042238
sub-0143	0.15	0.134	0.102	0.143	0.161	0.115	0.123	0.121	0.158	0.116	0.154	0.129	0.155	0.125	0.131	0.132	0.138	0.151	0.14	0.132	0.154	0.145	0.142	0.15	0.139	0.125	0.122	0.11	0.092	0.145	0.142	0.105	0.14	0.119	0.081	0.088	0.136	0.129	0.112	0.087	0.099	0.14	0.16	0.119	0.095	0.125	0.102	0.075	0.1	0.088	0.137	0.122	0.122	0.099	0.102	0.108	0.11	0.111	0.105	0.11	0.101	0.123	0.114	0.128	0.113	0.119	0.099	0.097	0.087	0.139	0.129	0.116	0.101	0.128	1159677.0	1261795.146594
sub-0144	0.161	0.126	0.122	0.124	0.153	0.122	0.115	0.127	0.173	0.149	0.157	0.121	0.136	0.138	0.144	0.139	0.138	0.139	0.138	0.136	0.137	0.151	0.138	0.149	0.133	0.14	0.13	0.112	0.112	0.143	0.162	0.12	0.1	0.132	0.083	0.075	0.141	0.132	0.09	0.102	0.119	0.144	0.144	0.119	0.095	0.112	0.107	0.083	0.103	0.105	0.116	0.117	0.122	0.111	0.101	0.106	0.113	0.132	0.112	0.106	0.104	0.123	0.143	0.118	0.116	0.12	0.093	0.1	0.108	0.132	0.132	0.104	0.106	0.089	1196989.0	1377598.763074
sub-0145	0.177	0.113	0.117	0.13	0.162	0.126	0.112	0.109	0.161	0.107	0.151	0.123	0.152	0.137	0.148	0.131	0.148	0.145	0.137	0.135	0.145	0.158	0.111	0.14	0.149	0.136	0.142	0.114	0.108	0.124	0.163	0.109	0.123	0.127	0.076	0.104	0.142	0.139	0.102	0.114	0.103	0.142	0.139	0.111	0.086	0.112	0.119	0.086	0.095	0.1	0.121	0.114	0.113	0.108	0.119	0.105	0.112	0.124	0.106	0.087	0.1	0.114	0.132	0.121	0.109	0.121	0.095	0.107	0.095	0.152	0.131	0.111	0.097	0.116	1038528.0	1181004.283169
sub-0146	0.141	0.129	0.105	0.138	0.155	0.119	0.122	0.119	0.176	0.139	0.164	0.125	0.14	0.153	0.142	0.133	0.134	0.135	0.158	0.143	0.133	0.166	0.118	0.153	0.145	0.139	0.13	0.128	0.112	0.146	0.146	0.118	0.127	0.128	0.115	0.123	0.149	0.134	0.084	0.094	0.116	0.138	0.152	0.132	0.102	0.105	0.1	0.083	0.11	0.11	0.147	0.112	0.115	0.1	0.104	0.115	0.132	0.131	0.12	0.108	0.109	0.124	0.113	0.138	0.126	0.118	0.116	0.097	0.098	0.134	0.114	0.099	0.108	0.135	1309750.0	1713343.66495
sub-0147	0.141	0.148	0.121	0.132	0.171	0.115	0.135	0.128	0.159	0.135	0.152	0.137	0.159	0.146	0.145	0.137	0.139	0.134	0.144	0.116	0.137	0.146	0.121	0.149	0.131	0.12	0.129	0.114	0.11	0.136	0.135	0.16	0.12	0.123	0.08	0.1	0.128	0.136	0.099	0.114	0.101	0.122	0.146	0.121	0.089	0.099	0.103	0.087	0.094	0.098	0.138	0.106	0.119	0.099	0.107	0.098	0.119	0.117	0.114	0.114	0.11	0.125	0.099	0.141	0.107	0.12	0.099	0.109	0.104	0.129	0.115	0.103	0.101	0.129	1108780.0	1526747.497947
sub-0148	0.149	0.136	0.122	0.133	0.171	0.124	0.118	0.123	0.158	0.143	0.157	0.125	0.157	0.145	0.138	0.136	0.123	0.141	0.149	0.131	0.145	0.162	0.13	0.158	0.154	0.138	0.134	0.128	0.11	0.143	0.148	0.084	0.118	0.131	0.105	0.088	0.145	0.135	0.098	0.132	0.111	0.153	0.137	0.131	0.106	0.104	0.108	0.084	0.107	0.097	0.136	0.111	0.132	0.108	0.119	0.12	0.115	0.123	0.11	0.11	0.113	0.125	0.116	0.139	0.112	0.111	0.109	0.1	0.097	0.139	0.122	0.102	0.112	0.123	1270800.0	1649087.282336
sub-0149	0.14	0.147	0.112	0.133	0.168	0.132	0.122	0.121	0.146	0.132	0.149	0.135	0.15	0.147	0.146	0.139	0.113	0.127	0.153	0.132	0.135	0.157	0.132	0.149	0.137	0.136	0.127	0.118	0.111	0.137	0.157	0.131	0.152	0.141	0.102	0.091	0.15	0.143	0.093	0.065	0.102	0.147	0.149	0.128	0.098	0.098	0.098	0.083	0.102	0.084	0.131	0.121	0.129	0.109	0.137	0.102	0.124	0.114	0.134	0.137	0.108	0.13	0.106	0.131	0.126	0.131	0.093	0.103	0.089	0.128	0.132	0.101	0.106	0.086	1327923.0	1564750.661083
sub-0150	0.16	0.125	0.101	0.133	0.153	0.121	0.111	0.13	0.156	0.151	0.157	0.12	0.156	0.136	0.14	0.13	0.127	0.136	0.147	0.133	0.143	0.14	0.126	0.14	0.14	0.143	0.113	0.132	0.111	0.145	0.133	0.091	0.135	0.128	0.07	0.097	0.143	0.14	0.101	0.103	0.108	0.148	0.137	0.115	0.091	0.108	0.105	0.08	0.106	0.101	0.129	0.108	0.117	0.107	0.081	0.105	0.118	0.126	0.103	0.112	0.098	0.11	0.111	0.123	0.116	0.123	0.113	0.099	0.107	0.113	0.126	0.111	0.104	0.138	1194002.0	1438480.083057
sub-0151	0.151	0.147	0.117	0.123	0.154	0.125	0.128	0.12	0.154	0.122	0.152	0.145	0.152	0.118	0.133	0.14	0.129	0.138	0.151	0.141	0.152	0.153	0.134	0.14	0.148	0.138	0.131	0.114	0.099	0.138	0.133	0.096	0.093	0.118	0.095	0.097	0.137	0.127	0.107	0.125	0.095	0.157	0.138	0.143	0.096	0.104	0.095	0.07	0.104	0.089	0.126	0.103	0.115	0.109	0.111	0.113	0.123	0.113	0.116	0.106	0.107	0.13	0.102	0.114	0.106	0.112	0.111	0.097	0.099	0.141	0.133	0.108	0.096	0.102	1246749.0	1676268.454142
sub-0152	0.135	0.146	0.109	0.125	0.15	0.118	0.119	0.111	0.146	0.152	0.14	0.122	0.132	0.146	0.135	0.13	0.129	0.126	0.151	0.125	0.146	0.156	0.122	0.149	0.137	0.136	0.112	0.128	0.112	0.134	0.148	0.094	0.11	0.123	0.066	0.063	0.146	0.142	0.076	0.088	0.106	0.155	0.127	0.13	0.094	0.087	0.098	0.073	0.098	0.089	0.118	0.103	0.129	0.097	0.115	0.104	0.109	0.119	0.121	0.133	0.097	0.121	0.105	0.127	0.119	0.13	0.11	0.107	0.094	0.093	0.133	0.113	0.106	0.121	1251317.0	1394407.333189
