rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0114	2.178	2.467	2.357	2.399	2.353	2.667	2.696	2.623	3.054	2.915	1.919	2.541	2.62	2.575	2.433	2.742	2.771	3.489	2.567	2.078	2.725	2.092	3.377	2.655	2.727	2.676	2.348	2.225	2.643	2.496	2.353	1.957	2.374	3.134	2.943	2.303	2.662	2.866	2.336	2.175	2.445	1.991	3.223	2.066	1.777	2.158	2.947	2.48	2.504	2.536	1.996	2.175	2.045	2.305	2.494	2.188	2.179	2.203	2.349	2.545	2.653	1.962	2.134	2.373	2.267	1.93	2.243	2.268	2.129	2.104	2.303	2.206	2.482	2.119	2.438	1090531.0	1197587.80593
sub-0115	2.426	2.517	2.023	2.556	2.475	2.623	2.699	2.608	3.035	2.857	2.091	2.619	2.604	2.464	2.427	2.721	3.406	3.359	2.513	2.24	2.678	2.122	3.288	2.658	2.624	2.556	2.308	2.059	2.575	2.411	2.314	1.865	2.616	2.902	3.232	2.39	2.485	2.856	2.078	2.379	2.47	1.978	3.201	2.037	1.732	2.246	2.364	2.472	2.596	2.37	2.442	2.187	2.281	2.391	2.094	2.024	2.084	2.239	2.261	2.451	2.315	1.929	1.968	2.487	2.294	2.168	2.008	2.319	2.245	2.452	2.404	2.479	2.54	2.34	2.42097	1032477.0	1392108.138436
sub-0116	2.436	2.498	2.518	2.787	2.655	2.799	2.86	2.665	3.139	2.719	2.145	2.898	2.643	2.516	2.732	2.834	3.444	3.597	2.64	2.309	2.825	2.244	3.53	2.958	2.657	2.682	2.259	2.126	2.903	2.613	2.598	2.345	2.713	3.128	3.514	2.741	2.812	3.009	2.184	2.465	2.544	2.172	3.663	2.146	2.013	2.223	2.746	2.843	2.823	2.617	2.237	2.36	2.233	2.573	1.942	2.191	2.166	2.309	2.26	2.445	2.495	2.156	2.023	2.559	2.382	2.47	2.149	2.502	2.341	2.733	2.46	2.383	2.418	2.488	2.55586	1063668.0	1294870.702796
sub-0117	2.26	2.617	2.425	2.637	2.608	2.859	2.901	2.775	2.945	2.734	1.892	2.851	2.555	2.603	2.537	2.855	3.023	3.672	2.551	2.286	2.727	1.971	3.375	2.741	2.618	2.678	2.198	2.304	2.829	2.443	2.717	2.263	2.727	2.95	3.159	2.405	2.753	2.867	2.208	2.337	2.488	2.013	3.077	1.965	1.971	2.219	2.878	2.668	2.64	2.384	2.114	2.214	2.166	2.32	2.539	2.07	2.001	2.088	2.237	2.473	2.457	2.095	2.399	2.433	2.235	2.121	2.115	2.451	2.357	2.655	2.412	2.322	2.412	2.467	2.46679	1126977.0	1349473.739635
sub-0118	2.063	2.267	2.456	2.697	2.53	2.698	2.844	2.699	3.079	2.836	1.891	3.025	2.815	2.581	2.657	2.838	3.312	3.562	2.678	2.386	2.919	2.223	3.139	2.591	2.717	2.633	2.286	2.431	2.823	2.56	2.546	2.524	2.88	3.162	3.511	2.798	2.753	2.939	2.091	2.842	2.49	2.181	3.103	2.164	1.957	2.334	2.906	2.545	2.713	2.513	2.595	2.267	2.317	2.578	2.185	2.271	2.184	2.444	2.473	2.539	2.309	2.323	2.192	2.402	2.408	2.343	2.324	2.549	2.469	2.26	2.517	2.415	2.661	2.639	2.56482	1282660.0	1728881.825442
sub-0119	2.312	2.809	2.545	2.525	2.596	2.667	2.675	2.719	3.249	2.456	1.908	2.767	2.554	2.77	2.623	3.01	3.09	2.87	2.673	2.336	2.598	2.355	3.279	2.699	2.822	2.65	2.434	2.022	2.762	2.546	2.597	2.825	2.951	2.947	3.415	2.819	2.592	2.962	2.503	2.089	2.511	2.078	2.979	2.002	1.883	2.439	2.67	2.742	2.47	2.453	2.262	2.197	2.379	2.301	2.173	2.322	2.216	2.509	2.384	2.408	2.554	2.037	2.297	2.62	2.255	1.594	2.134	2.406	2.386	3.092	2.541	2.352	2.567	2.456	2.51686	1121020.0	1229718.867021
sub-0120	2.377	2.268	2.264	2.558	2.421	2.724	2.414	2.473	2.902	2.384	1.806	2.627	2.547	2.275	2.55	2.672	2.958	3.406	2.461	2.031	2.765	2.015	3.183	2.679	2.574	2.687	2.169	2.069	2.544	2.425	2.664	3.537	2.684	2.906	3.407	2.568	2.713	2.874	1.924	1.969	2.467	1.944	3.094	1.918	1.694	2.159	2.755	2.658	2.47	2.621	2.029	2.007	2.097	2.294	2.227	2.029	1.983	1.995	2.26	2.59	2.476	2.329	2.348	2.55	2.232	1.76	2.005	2.077	2.128	3.21	2.352	2.478	2.4	2.33	2.40292	1124240.0	1546825.809346
sub-0121	2.62	2.078	2.55	2.722	2.504	2.675	2.798	2.573	3.099	2.656	1.85	3.087	2.973	2.67	2.724	2.912	3.484	3.607	2.551	2.177	2.864	2.115	3.253	2.881	2.614	2.755	2.33	2.204	3.039	2.461	2.631	3.347	2.448	2.845	3.336	2.767	2.681	2.953	2.073	2.411	2.567	1.771	3.407	1.987	1.894	2.275	2.746	2.653	2.785	2.725	2.416	2.156	2.438	2.519	2.788	2.072	1.992	2.229	2.486	2.178	2.262	2.397	2.392	2.408	2.332	2.382	2.009	2.576	2.408	2.872	2.435	2.457	2.435	2.364	2.50049	1116627.0	1430410.226792
sub-0122	2.612	2.651	2.797	2.893	2.821	2.927	2.988	2.753	3.02	2.832	2.163	3.028	2.961	2.701	2.873	3.11	3.583	3.684	2.758	2.611	2.967	2.273	3.152	2.864	2.794	2.829	2.612	2.378	3.278	2.787	2.714	3.37	2.804	3.268	3.56	2.723	2.928	3.267	2.513	2.701	2.486	2.239	3.45	2.233	2.376	2.378	3.21	2.864	2.709	2.481	2.556	2.43	2.403	2.712	2.276	2.324	2.387	2.37	2.502	2.41	2.43	2.329	2.626	2.719	2.545	2.242	2.284	2.735	2.61	2.45	2.568	2.453	2.731	2.647	2.70693	1188271.0	1308183.182692
sub-0123	2.343	2.484	2.325	2.481	2.572	2.763	2.756	2.587	3.108	3.148	1.977	2.552	2.576	2.591	2.656	2.718	3.189	3.447	2.586	2.307	2.63	2.008	2.659	2.678	2.683	2.6	2.413	2.058	2.66	2.571	2.685	3.519	2.743	2.977	2.927	2.606	2.513	2.818	2.157	2.122	2.388	1.938	3.173	2.165	1.872	2.215	2.817	2.91	2.572	2.391	2.324	2.321	2.196	2.448	2.089	2.231	2.122	2.157	2.233	2.278	2.215	1.86	2.438	2.365	2.206	2.154	2.056	2.255	2.459	2.879	2.33	2.198	2.385	2.421	2.45319	1309732.0	1702131.883701
sub-0124	2.362	2.508	2.421	2.888	2.489	2.945	2.957	2.678	2.755	2.632	1.94	2.756	2.493	2.737	2.563	3.164	3.778	3.755	2.691	2.293	2.687	2.107	2.97	3.093	2.91	2.877	2.196	2.208	3.13	2.624	2.306	2.154	2.675	3.168	3.222	2.892	2.67	3.226	2.344	2.449	2.618	2.133	3.381	2.019	1.978	2.352	2.839	2.506	2.705	2.443	2.307	2.158	2.201	2.466	2.632	2.205	2.15	2.134	2.526	2.316	2.416	1.949	2.181	2.49	2.346	1.806	2.292	2.454	2.749	2.658	2.527	2.662	2.562	2.591	2.58237	935840.0	1052334.054241
sub-0125	2.486	2.315	2.388	2.586	2.563	2.673	2.791	2.666	3.202	3.209	2.004	2.732	2.7	2.736	2.688	2.914	3.297	3.928	2.574	2.214	2.719	2.079	3.196	2.638	2.425	2.534	2.342	2.042	2.9	2.576	2.584	3.318	2.386	3.132	3.374	2.493	2.815	2.803	2.167	2.395	2.51	2.121	3.13	2.045	1.918	2.228	3.024	2.835	2.919	2.511	2.199	2.297	2.503	2.59	2.064	2.121	2.034	1.957	2.281	2.379	2.423	2.123	2.552	2.638	2.365	2.097	2.109	2.582	2.471	3.184	2.356	2.101	2.398	2.202	2.50874	1235556.0	1368269.34666
sub-0126	2.382	2.708	2.588	2.907	2.82	2.784	3.034	2.637	2.958	2.6	2.156	2.764	3.127	2.815	2.729	3.058	3.168	3.427	2.712	2.593	2.968	2.391	3.471	2.582	2.76	2.864	2.418	2.419	3.114	2.606	2.421	4.029	2.708	3.261	3.413	2.961	2.762	3.017	2.245	2.293	2.584	2.33	3.238	2.115	2.047	2.281	2.658	2.852	2.651	2.906	2.52	2.168	2.052	2.486	2.04	2.182	2.216	2.16	2.249	2.596	2.442	2.011	2.379	2.28	2.369	2.036	2.168	2.557	2.434	2.717	2.581	2.587	2.457	2.509	2.60896	1168528.0	1354407.834998
sub-0127	2.266	2.554	2.439	2.75	2.741	2.847	2.807	2.713	3.195	2.457	2.122	2.857	2.7	2.651	2.805	3.015	3.695	3.221	2.682	2.566	2.952	2.293	3.22	2.85	2.702	2.884	2.523	2.248	2.866	2.701	2.528	2.54	2.919	3.441	3.78	2.758	3.194	3.074	2.426	2.57	2.506	2.188	3.403	2.297	2.111	2.336	2.706	3.099	2.677	2.475	2.604	2.277	2.301	2.448	2.132	2.116	1.981	2.315	2.45	2.685	2.578	2.236	2.26	2.614	2.611	1.786	2.119	2.452	2.245	2.485	2.521	2.688	2.456	2.341	2.62434	1189014.0	1388551.522021
sub-0128	2.798	2.534	2.245	2.995	3.097	2.926	2.921	2.775	3.028	3.012	2.083	3.026	3.022	2.863	2.929	3.01	3.56	3.727	2.658	2.322	2.781	2.424	2.841	2.786	2.919	3.067	2.409	2.218	3.025	2.691	2.594	2.865	3.09	3.562	3.272	2.859	2.647	3.149	2.68	2.409	2.67	2.183	3.541	2.348	2.099	2.285	2.777	2.899	2.8	2.533	1.911	2.338	2.377	2.495	2.415	2.142	2.287	2.26	2.496	2.271	2.355	2.345	2.518	2.663	2.38	1.953	2.106	2.763	2.598	2.763	2.62	2.846	2.56	2.711	2.63625	1241378.0	1614246.708114
sub-0129	2.494	2.665	2.406	2.803	2.476	2.984	2.867	2.657	3.148	2.97	1.944	2.752	2.598	2.928	2.728	2.979	3.626	3.581	2.664	2.286	2.886	2.254	3.279	2.818	2.758	2.713	2.352	2.309	2.917	2.642	2.343	1.958	2.817	3.178	3.597	2.712	2.826	2.923	2.055	2.483	2.523	1.987	3.228	1.898	1.988	2.346	2.907	2.553	2.511	2.406	2.479	2.394	2.319	2.509	2.24	2.268	2.172	2.417	2.471	2.452	2.435	2.137	2.31	2.424	2.301	2.118	2.225	2.505	2.376	2.548	2.337	2.3	2.492	2.749	2.56458	1100023.0	1286549.332646
sub-0130	2.396	2.545	2.272	2.479	2.528	2.688	2.703	2.572	2.831	2.479	1.85	2.804	2.74	2.487	2.519	2.863	3.589	3.496	2.247	1.938	2.614	2.076	3.396	2.846	2.478	2.585	1.977	2.05	2.67	2.388	2.733	3.38	2.537	2.926	3.177	2.391	2.656	2.92	2.235	2.373	2.467	1.847	3.335	1.761	1.962	2.095	2.936	2.575	2.512	2.221	2.031	2.048	2.437	2.333	1.908	2.158	2.044	2.004	2.167	2.461	2.381	2.049	2.394	2.592	2.004	2.455	1.914	2.268	2.161	2.114	2.264	2.411	2.391	2.063	2.40789	1100980.0	1271007.993467
sub-0131	2.391	2.833	2.459	2.634	2.705	2.959	3.043	2.823	3.084	3.137	2.048	3.047	3.176	3.122	2.901	3.069	3.491	3.635	2.672	2.661	2.826	2.291	3.178	2.783	2.905	2.83	2.441	2.282	3.177	2.694	2.634	2.803	2.926	3.29	3.632	2.809	2.849	3.216	2.663	2.634	2.725	2.173	3.224	2.301	1.951	2.447	3.108	3.033	2.972	2.443	1.995	2.448	2.376	2.722	2.26	2.226	2.163	2.351	2.696	2.289	2.596	2.252	2.233	2.673	2.484	1.809	2.252	2.751	2.602	2.563	2.626	2.45	2.597	2.715	2.66913	1304447.0	1764190.675041
sub-0132	2.224	2.677	2.556	2.787	2.578	2.773	3.056	2.685	3.018	2.506	2.003	2.88	3.024	2.58	2.666	2.957	3.77	3.647	2.648	2.265	2.924	2.208	3.055	2.793	2.834	2.824	2.442	2.265	2.905	2.771	2.456	2.011	3.071	3.465	3.376	3.003	2.784	3.06	2.097	2.423	2.606	2.169	2.887	2.074	2.018	2.35	2.874	2.751	2.755	2.408	2.251	2.314	2.333	2.374	2.289	2.19	2.014	2.089	2.324	2.589	2.403	1.869	2.376	2.638	2.508	2.036	2.25	2.334	2.367	2.821	2.538	2.483	2.576	2.981	2.58627	1022236.0	1162101.650501
sub-0133	2.636	2.557	2.59	2.771	2.675	2.944	2.979	2.85	3.252	2.65	2.055	2.851	2.926	2.888	2.872	3.098	3.566	3.201	2.736	2.482	2.749	2.182	3.313	2.793	2.873	2.871	2.626	2.559	3.017	2.665	2.506	2.487	2.724	3.256	3.451	2.906	2.819	3.278	2.212	2.391	2.593	2.159	3.195	2.245	2.022	2.594	3.039	3.159	2.684	2.558	2.504	2.348	2.429	2.584	2.529	2.358	2.294	2.336	2.289	2.173	2.445	2.289	2.656	2.797	2.403	1.768	2.325	2.478	2.493	2.589	2.526	2.622	2.761	2.636	2.66341	1267941.0	1387763.249643
sub-0134	2.427	2.461	2.449	2.941	2.683	2.793	2.863	2.708	3.212	2.764	1.969	2.685	2.913	2.734	2.856	3.041	3.613	3.393	2.71	2.455	2.862	2.257	3.088	3.02	2.714	2.98	2.221	2.061	2.877	2.607	2.535	3.633	3.106	3.313	3.57	3.069	2.943	3.322	2.46	2.466	2.666	1.988	3.402	2.112	1.879	2.288	2.873	3.127	2.645	3.064	2.174	2.381	2.232	2.423	2.406	2.092	2.13	2.143	2.34	2.629	2.378	2.192	2.416	2.713	2.379	2.241	2.158	2.55	2.461	3.9	2.546	2.869	2.78	2.808	2.61938	1148514.0	1328781.652489
sub-0135	2.298	2.647	2.487	2.903	2.532	2.831	2.801	2.59	3.086	2.736	2.055	2.831	2.796	2.953	2.663	2.95	3.084	3.647	2.784	2.437	2.854	2.236	3.242	2.7	2.718	2.829	2.442	2.301	2.932	2.678	2.334	2.468	2.623	3.142	3.194	2.804	2.679	3.024	2.172	2.611	2.602	2.212	3.317	2.191	2.033	2.242	2.742	2.802	2.742	2.621	2.377	2.279	2.288	2.51	2.208	2.152	2.132	2.422	2.285	2.433	2.497	2.533	2.466	2.571	2.406	2.107	2.168	2.609	2.498	2.32	2.504	2.406	2.661	2.504	2.59324	1087460.0	1211561.579842
sub-0136	2.136	2.387	2.366	2.699	2.449	2.71	2.573	2.503	2.809	2.925	1.954	2.6	2.644	2.734	2.552	2.666	3.336	3.402	2.782	2.149	2.834	2.14	3.128	2.69	2.579	2.667	2.053	2.186	2.758	2.434	2.318	2.938	2.745	2.912	2.813	2.605	2.652	2.861	2.199	2.606	2.422	1.858	2.995	1.954	1.821	2.206	3.006	2.63	2.463	2.721	2.098	2.121	2.291	2.214	2.131	2.046	2.338	2.234	2.243	2.288	2.42	2.086	2.437	2.589	2.324	1.692	2.144	2.339	2.137	3.237	2.321	2.329	2.382	2.849	2.43391	1016367.0	1270118.732709
sub-0137	2.334	2.347	2.294	2.356	2.688	3.001	2.875	2.757	3.155	3.094	2.018	2.694	3.078	2.679	2.673	2.889	3.439	3.504	2.512	2.421	2.952	2.228	3.095	2.766	2.485	2.66	2.332	2.172	2.67	2.596	2.393	2.729	2.809	2.823	3.381	2.323	2.765	2.813	2.359	2.223	2.614	2.149	3.029	2.276	1.776	2.364	2.621	2.892	2.631	2.687	2.088	2.343	2.423	2.522	2.167	2.142	2.029	2.308	2.352	2.438	2.375	2.288	2.392	2.853	2.333	2.21	2.135	2.399	2.5	2.586	2.547	2.43	2.512	2.44	2.54219	1214336.0	1528498.946679
sub-0138	2.269	2.494	2.688	2.683	2.795	2.915	2.844	2.85	3.154	3.118	1.99	2.896	3.055	2.661	2.733	3.113	2.968	3.282	2.845	2.313	2.795	2.11	3.579	2.792	2.987	2.81	2.382	2.444	2.978	2.526	2.359	2.636	2.598	3.233	3.337	2.963	2.706	3.114	2.258	2.483	2.652	1.83	3.496	1.898	2.046	2.401	3.219	2.665	2.717	2.583	2.196	2.457	2.336	2.534	2.744	2.16	2.199	2.277	2.674	2.508	2.353	2.105	2.28	2.636	2.449	2.084	2.165	2.623	2.504	3.202	2.469	2.721	2.724	2.529	2.61835	1156408.0	1332201.738154
sub-0139	2.248	2.639	2.641	2.859	2.66	2.865	3.015	2.727	3.38	2.573	2.107	2.85	3.125	2.825	2.809	3.025	3.502	3.693	2.637	2.512	2.733	2.395	3.564	2.686	2.932	2.692	2.62	2.278	2.939	2.637	2.717	3.348	3.123	3.423	3.525	2.99	3.049	3.345	2.052	2.229	2.661	2.214	3.513	2.187	2.111	2.481	3.194	3.056	2.764	2.421	2.355	2.47	2.417	2.515	2.14	2.315	2.043	2.465	2.418	2.707	2.651	2.089	2.49	2.652	2.418	1.791	2.195	2.569	2.524	2.505	2.451	2.37	2.758	3.079	2.65748	1079355.0	1273293.645814
sub-0140	2.465	2.293	2.603	2.904	2.596	2.807	2.946	2.72	3.249	2.831	2.107	2.812	3.13	2.793	2.717	2.975	3.609	3.538	2.672	2.529	2.768	2.268	3.193	2.813	2.737	2.855	2.438	2.381	2.976	2.614	2.432	2.848	2.705	3.128	3.21	2.918	2.762	3.034	2.55	2.292	2.451	2.075	3.077	2.179	2.005	2.402	2.693	2.815	2.829	2.459	1.87	2.201	2.392	2.516	2.489	2.214	1.893	2.22	2.171	2.5	2.346	2.038	2.198	2.488	2.405	1.859	2.146	2.403	2.307	2.691	2.625	2.529	2.535	3.076	2.57592	1146479.0	1309036.588567
sub-0141	2.754	2.766	2.601	2.925	2.935	3.023	2.929	2.797	3.464	3.28	2.33	3.185	3.163	2.954	3.038	3.214	3.887	3.356	2.877	2.753	3.089	2.549	3.597	2.92	3.017	3.175	2.777	2.262	3.136	3.003	2.798	2.735	3.158	3.223	3.526	2.851	2.971	3.371	2.625	2.376	2.752	2.398	3.252	2.355	2.017	2.624	3.09	3.324	2.876	2.683	2.28	2.436	2.512	2.717	2.797	2.375	2.437	2.608	2.708	2.518	2.584	2.35	2.449	2.761	2.785	2.264	2.332	2.762	2.667	3.125	2.592	2.414	2.799	2.588	2.80037	1269841.0	1568906.612169
sub-0142	2.409	2.605	2.375	2.582	2.547	2.827	2.639	2.603	2.95	2.629	1.944	2.842	2.899	2.723	2.541	2.784	3.092	3.592	2.513	2.287	2.701	2.211	3.17	2.804	2.374	2.607	2.146	2.291	2.562	2.512	2.653	3.848	2.705	2.971	3.355	2.537	2.758	2.973	2.015	2.242	2.496	2.04	3.394	2.044	1.903	2.349	2.947	2.735	2.678	2.528	2.332	2.187	2.348	2.442	2.381	2.108	2.131	2.131	2.475	2.448	2.399	2.31	2.275	2.657	2.308	2.062	2.069	2.619	2.227	2.465	2.356	2.343	2.475	2.747	2.48836	1107974.0	1419047.042238
sub-0143	2.368	2.829	2.795	2.874	2.567	2.789	2.792	2.671	3.235	3.122	2.141	2.915	3.046	2.676	2.563	2.908	3.356	3.21	2.791	2.661	2.966	2.496	3.203	2.713	2.705	2.898	2.612	2.411	3.015	2.818	2.827	3.436	2.51	3.531	3.37	2.757	2.71	3.223	2.551	2.608	2.644	2.191	3.244	2.264	1.863	2.317	2.982	2.797	2.85	2.79	2.567	2.581	2.268	2.442	2.147	2.169	2.309	2.381	2.223	2.366	2.632	2.446	2.673	2.527	2.491	1.789	2.235	2.707	2.305	2.439	2.405	2.656	2.67	2.937	2.63505	1159677.0	1261795.146594
sub-0144	2.505	2.642	2.534	2.78	2.738	2.885	2.784	2.746	3.238	2.971	1.947	2.933	2.825	2.945	2.757	3.037	3.177	3.689	2.547	2.345	2.915	2.319	3.228	2.856	2.613	2.711	2.536	2.195	2.947	2.71	2.592	3.517	2.556	3.048	3.179	2.638	2.647	2.978	2.068	2.308	2.541	2.033	3.397	2.03	2.123	2.352	2.682	2.899	2.656	2.549	2.313	2.352	2.44	2.543	2.213	2.224	2.244	2.198	2.316	2.486	2.443	2.228	2.368	2.54	2.38	1.615	2.166	2.488	2.503	2.713	2.468	2.434	2.474	2.411	2.5872	1196989.0	1377598.763074
sub-0145	2.549	2.52	2.512	2.805	2.72	2.863	2.806	2.605	3.284	3.104	1.921	2.797	2.948	2.715	2.709	2.939	3.143	3.677	2.679	2.214	2.985	2.386	3.213	2.911	2.898	2.791	2.37	2.222	2.881	2.481	2.45	2.343	2.83	3.297	3.046	2.849	2.796	2.997	3.136	2.153	2.62	2.06	3.427	2.283	1.962	2.348	2.962	2.91	2.684	2.711	2.155	2.35	2.355	2.566	2.344	2.206	2.134	2.163	2.321	2.367	2.503	2.048	2.365	2.489	2.321	2.524	2.171	2.628	2.569	2.965	2.677	2.523	2.58	2.446	2.60246	1038528.0	1181004.283169
sub-0146	2.294	2.459	2.52	2.652	2.652	2.978	2.766	2.712	2.887	2.819	1.858	2.737	3.266	2.949	2.659	3.072	3.232	3.628	2.485	2.239	2.686	2.041	2.751	2.732	2.582	2.65	2.294	2.047	2.879	2.516	2.618	2.882	2.652	3.013	3.174	2.604	2.755	2.813	2.588	2.622	2.674	1.794	2.992	2.104	1.964	2.416	2.911	2.879	2.656	2.453	2.017	2.382	2.389	2.59	2.16	2.169	2.052	2.164	2.264	2.369	2.413	2.214	2.538	2.516	2.388	1.876	2.122	2.556	2.516	2.887	2.37	2.371	2.488	2.866	2.51338	1309750.0	1713343.66495
sub-0147	2.086	2.367	2.475	2.574	2.623	2.74	2.732	2.576	3.087	2.98	2.003	2.79	3.195	2.65	2.611	2.872	2.955	3.328	2.574	2.427	2.582	2.265	3.19	2.636	2.78	2.676	2.485	2.289	2.812	2.689	2.71	3.31	2.458	2.895	3.308	2.76	2.737	2.969	2.299	2.503	2.301	2.1	3.138	2.315	1.986	2.28	2.774	2.635	2.471	2.23	1.874	2.158	2.195	2.392	2.447	2.14	2.107	2.17	2.366	2.292	2.407	2.194	2.232	2.44	2.306	1.653	2.0	2.541	2.284	2.458	2.297	2.306	2.425	2.694	2.49359	1108780.0	1526747.497947
sub-0148	2.441	2.585	2.411	2.868	2.603	2.884	2.806	2.795	3.236	2.786	2.073	2.898	3.021	2.884	2.738	3.02	3.308	3.516	2.517	2.376	2.657	2.175	3.355	2.741	2.649	2.82	2.371	2.085	2.913	2.763	2.404	2.596	2.422	2.952	3.416	2.609	2.778	2.925	2.237	2.837	2.713	2.097	3.271	2.104	1.833	2.35	2.72	2.923	2.861	2.664	2.04	2.341	2.449	2.538	2.217	2.248	2.085	2.147	2.024	2.285	2.434	2.274	2.396	2.658	2.491	1.733	2.145	2.54	2.453	2.588	2.609	2.429	2.547	2.274	2.56442	1270800.0	1649087.282336
sub-0149	2.123	2.613	2.377	2.659	2.66	2.934	2.977	2.731	3.153	3.158	2.211	2.968	2.966	2.671	2.706	3.108	3.332	3.462	2.624	2.316	2.618	2.3	3.166	2.511	2.624	2.734	2.584	2.221	2.827	2.705	2.477	3.151	2.82	3.089	3.212	2.877	2.712	2.98	2.221	2.542	2.575	2.108	3.202	2.083	1.844	2.27	2.995	2.988	2.479	2.215	2.018	2.258	2.349	2.55	2.14	2.174	2.131	2.225	2.229	2.447	2.477	1.962	2.36	2.431	2.332	2.067	2.146	2.564	2.556	2.549	2.638	2.519	2.46	2.621	2.5574	1327923.0	1564750.661083
sub-0150	2.311	2.612	2.495	2.829	2.532	2.772	2.798	2.704	2.914	2.526	1.975	2.87	2.746	2.645	2.651	2.859	3.319	3.49	2.536	2.46	2.853	2.284	3.487	2.743	2.552	2.812	2.233	2.271	2.707	2.608	2.412	2.357	2.869	3.22	3.454	2.718	2.669	2.994	2.08	2.437	2.433	2.234	3.096	1.982	1.911	2.325	2.814	2.763	2.621	2.503	2.271	2.367	2.316	2.521	1.93	2.157	2.279	2.198	2.419	2.599	2.419	2.12	2.181	2.613	2.364	2.277	2.185	2.541	2.416	2.467	2.447	2.428	2.505	2.617	2.55266	1194002.0	1438480.083057
sub-0151	2.26	2.547	2.369	3.01	2.618	2.898	3.005	2.841	2.837	3.108	1.948	2.967	3.214	3.115	2.657	3.036	3.269	3.263	2.668	2.299	2.59	2.181	3.541	2.815	2.655	2.761	2.152	2.02	2.93	2.639	2.462	3.15	2.868	3.268	3.894	2.537	2.923	3.038	2.395	2.945	2.325	1.994	3.436	2.094	1.898	2.294	2.645	2.755	2.691	2.291	1.883	2.319	2.254	2.494	2.089	2.016	1.917	2.237	2.308	2.104	2.36	2.59	2.382	2.627	2.106	1.783	1.93	2.518	2.385	2.65	2.299	2.273	2.521	2.695	2.53854	1246749.0	1676268.454142
sub-0152	2.343	2.733	2.586	2.655	2.636	2.699	2.854	2.712	3.262	3.213	2.108	2.883	2.756	2.838	2.658	3.016	3.335	3.681	2.792	2.467	2.915	2.305	3.612	2.808	2.872	2.868	2.576	2.266	2.906	2.841	2.627	2.592	2.71	3.109	3.423	2.548	2.95	3.319	2.204	2.289	2.68	2.205	3.466	2.275	1.928	2.535	2.926	3.062	2.821	2.793	2.49	2.327	2.381	2.592	2.291	2.336	2.241	2.406	2.473	2.599	2.389	2.228	2.663	2.513	2.668	1.992	2.308	2.579	2.54	2.327	2.615	2.524	2.771	2.435	2.66145	1251317.0	1394407.333189
