lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0114	0.147	0.135	0.096	0.136	0.155	0.139	0.105	0.126	0.165	0.14	0.152	0.143	0.125	0.158	0.145	0.136	0.136	0.154	0.14	0.135	0.156	0.162	0.093	0.144	0.134	0.133	0.126	0.125	0.113	0.139	0.149	0.101	0.134	0.133	0.066	0.071	0.142	0.14	0.12	0.106	0.118	0.143	0.145	0.139	0.092	0.099	0.084	0.098	0.099	0.11	0.155	0.105	0.129	0.098	0.08	0.101	0.127	0.107	0.119	0.117	0.107	0.107	0.111	0.12	0.114	0.118	0.109	0.1	0.101	0.116	0.128	0.12	0.099	0.136	1090531.0	1197587.80593
sub-0115	0.15	0.136	0.117	0.139	0.186	0.129	0.113	0.124	0.161	0.125	0.156	0.13	0.149	0.148	0.158	0.14	0.147	0.116	0.151	0.145	0.148	0.159	0.117	0.143	0.153	0.142	0.143	0.121	0.111	0.147	0.135	0.089	0.111	0.134	0.114	0.104	0.147	0.149	0.102	0.108	0.117	0.15	0.147	0.134	0.098	0.102	0.083	0.093	0.104	0.107	0.146	0.121	0.128	0.115	0.114	0.109	0.126	0.124	0.113	0.12	0.123	0.126	0.098	0.139	0.117	0.138	0.098	0.078	0.112	0.121	0.123	0.113	0.113	0.114	1032477.0	1392108.138436
sub-0116	0.15	0.123	0.094	0.126	0.148	0.129	0.118	0.115	0.157	0.123	0.145	0.134	0.155	0.152	0.139	0.131	0.138	0.125	0.149	0.136	0.154	0.144	0.124	0.141	0.143	0.138	0.121	0.127	0.113	0.118	0.14	0.102	0.113	0.128	0.074	0.097	0.155	0.14	0.087	0.109	0.105	0.128	0.15	0.121	0.09	0.081	0.081	0.093	0.1	0.098	0.119	0.105	0.105	0.097	0.099	0.102	0.115	0.1	0.129	0.112	0.113	0.112	0.113	0.114	0.098	0.114	0.106	0.107	0.089	0.136	0.126	0.116	0.1	0.112	1063668.0	1294870.702796
sub-0117	0.151	0.14	0.114	0.133	0.153	0.134	0.112	0.144	0.142	0.16	0.156	0.121	0.16	0.131	0.151	0.135	0.133	0.147	0.143	0.135	0.151	0.155	0.13	0.149	0.145	0.144	0.145	0.122	0.113	0.135	0.148	0.107	0.119	0.136	0.075	0.09	0.156	0.143	0.089	0.089	0.113	0.134	0.157	0.136	0.096	0.118	0.101	0.087	0.108	0.096	0.15	0.113	0.123	0.105	0.112	0.103	0.109	0.121	0.122	0.132	0.112	0.144	0.111	0.133	0.117	0.124	0.112	0.099	0.119	0.112	0.109	0.14	0.114	0.115	1126977.0	1349473.739635
sub-0118	0.139	0.141	0.097	0.124	0.165	0.111	0.098	0.114	0.152	0.145	0.145	0.139	0.139	0.141	0.138	0.12	0.124	0.137	0.138	0.12	0.136	0.141	0.132	0.15	0.142	0.126	0.122	0.128	0.107	0.134	0.13	0.131	0.126	0.129	0.071	0.101	0.137	0.153	0.106	0.089	0.108	0.147	0.132	0.123	0.104	0.109	0.087	0.086	0.108	0.095	0.141	0.102	0.116	0.108	0.098	0.115	0.11	0.113	0.122	0.097	0.087	0.131	0.104	0.114	0.109	0.109	0.104	0.107	0.098	0.123	0.113	0.112	0.104	0.14	1282660.0	1728881.825442
sub-0119	0.142	0.123	0.105	0.128	0.168	0.124	0.122	0.133	0.158	0.149	0.155	0.14	0.133	0.15	0.135	0.129	0.129	0.141	0.136	0.134	0.137	0.156	0.119	0.167	0.143	0.14	0.125	0.13	0.108	0.146	0.115	0.106	0.107	0.122	0.085	0.096	0.134	0.145	0.123	0.118	0.112	0.16	0.154	0.123	0.09	0.092	0.097	0.088	0.102	0.102	0.128	0.128	0.128	0.1	0.094	0.105	0.112	0.111	0.137	0.11	0.108	0.127	0.115	0.131	0.111	0.124	0.12	0.091	0.101	0.104	0.113	0.109	0.104	0.085	1121020.0	1229718.867021
sub-0120	0.147	0.146	0.109	0.13	0.173	0.125	0.103	0.11	0.164	0.145	0.147	0.12	0.163	0.138	0.143	0.131	0.148	0.129	0.137	0.142	0.132	0.154	0.12	0.147	0.131	0.146	0.134	0.117	0.112	0.138	0.139	0.117	0.099	0.135	0.076	0.095	0.127	0.146	0.088	0.123	0.129	0.156	0.141	0.124	0.096	0.107	0.111	0.081	0.101	0.114	0.143	0.103	0.127	0.106	0.111	0.114	0.124	0.116	0.114	0.106	0.109	0.103	0.108	0.124	0.117	0.128	0.114	0.112	0.1	0.124	0.122	0.103	0.11	0.109	1124240.0	1546825.809346
sub-0121	0.148	0.148	0.113	0.121	0.159	0.124	0.103	0.095	0.155	0.123	0.163	0.124	0.145	0.134	0.145	0.138	0.127	0.124	0.139	0.148	0.152	0.154	0.095	0.147	0.134	0.142	0.129	0.135	0.107	0.138	0.121	0.114	0.115	0.131	0.079	0.12	0.163	0.148	0.114	0.097	0.104	0.146	0.143	0.135	0.111	0.105	0.105	0.09	0.104	0.111	0.126	0.111	0.11	0.112	0.1	0.114	0.12	0.131	0.106	0.113	0.109	0.132	0.106	0.132	0.121	0.113	0.112	0.111	0.105	0.123	0.142	0.128	0.109	0.109	1116627.0	1430410.226792
sub-0122	0.129	0.134	0.084	0.126	0.146	0.117	0.094	0.121	0.139	0.133	0.157	0.125	0.162	0.129	0.138	0.127	0.119	0.115	0.14	0.136	0.127	0.175	0.123	0.156	0.131	0.136	0.114	0.109	0.105	0.139	0.161	0.13	0.136	0.135	0.06	0.09	0.134	0.134	0.098	0.089	0.105	0.141	0.14	0.124	0.089	0.09	0.091	0.083	0.092	0.093	0.125	0.109	0.106	0.104	0.052	0.104	0.099	0.097	0.105	0.095	0.107	0.098	0.125	0.126	0.099	0.121	0.111	0.088	0.089	0.109	0.115	0.099	0.099	0.11	1188271.0	1308183.182692
sub-0123	0.152	0.118	0.094	0.131	0.162	0.13	0.113	0.123	0.148	0.141	0.143	0.13	0.137	0.127	0.13	0.121	0.152	0.117	0.125	0.127	0.142	0.143	0.107	0.135	0.138	0.132	0.127	0.119	0.099	0.136	0.145	0.122	0.123	0.125	0.095	0.073	0.137	0.134	0.081	0.109	0.114	0.137	0.136	0.118	0.093	0.09	0.105	0.09	0.096	0.1	0.143	0.111	0.122	0.107	0.113	0.108	0.13	0.116	0.087	0.103	0.097	0.128	0.131	0.126	0.124	0.118	0.098	0.103	0.095	0.126	0.116	0.106	0.1	0.105	1309732.0	1702131.883701
sub-0124	0.14	0.136	0.114	0.136	0.149	0.137	0.13	0.142	0.162	0.15	0.155	0.128	0.145	0.126	0.147	0.134	0.125	0.113	0.141	0.133	0.14	0.156	0.148	0.156	0.147	0.143	0.137	0.116	0.101	0.154	0.15	0.106	0.146	0.135	0.089	0.076	0.137	0.137	0.112	0.103	0.125	0.141	0.17	0.126	0.101	0.1	0.101	0.104	0.099	0.11	0.149	0.113	0.118	0.107	0.094	0.1	0.111	0.111	0.129	0.133	0.11	0.103	0.114	0.115	0.118	0.139	0.104	0.097	0.093	0.124	0.114	0.121	0.105	0.112	935840.0	1052334.054241
sub-0125	0.145	0.127	0.112	0.133	0.148	0.12	0.102	0.112	0.145	0.138	0.154	0.129	0.149	0.138	0.143	0.139	0.118	0.122	0.144	0.126	0.135	0.142	0.099	0.145	0.127	0.13	0.122	0.123	0.103	0.135	0.131	0.116	0.098	0.121	0.084	0.11	0.138	0.133	0.107	0.102	0.135	0.137	0.151	0.12	0.093	0.101	0.091	0.094	0.1	0.103	0.141	0.116	0.115	0.101	0.148	0.113	0.147	0.128	0.115	0.11	0.101	0.128	0.11	0.116	0.12	0.114	0.113	0.119	0.116	0.129	0.141	0.106	0.102	0.098	1235556.0	1368269.34666
sub-0126	0.138	0.132	0.11	0.125	0.147	0.13	0.131	0.115	0.161	0.137	0.147	0.147	0.162	0.126	0.144	0.131	0.12	0.125	0.145	0.129	0.126	0.137	0.081	0.149	0.134	0.131	0.131	0.132	0.111	0.132	0.144	0.112	0.117	0.121	0.079	0.1	0.142	0.144	0.085	0.095	0.104	0.141	0.135	0.123	0.102	0.103	0.111	0.089	0.101	0.114	0.145	0.106	0.11	0.101	0.126	0.108	0.109	0.112	0.115	0.103	0.098	0.085	0.102	0.119	0.114	0.116	0.104	0.096	0.096	0.09	0.103	0.109	0.092	0.094	1168528.0	1354407.834998
sub-0127	0.156	0.133	0.115	0.132	0.161	0.117	0.105	0.136	0.151	0.144	0.149	0.127	0.167	0.125	0.14	0.143	0.143	0.13	0.127	0.133	0.142	0.154	0.126	0.143	0.139	0.134	0.12	0.116	0.102	0.141	0.146	0.116	0.109	0.137	0.066	0.093	0.142	0.142	0.128	0.096	0.098	0.132	0.154	0.133	0.084	0.102	0.094	0.092	0.1	0.085	0.135	0.114	0.122	0.108	0.125	0.107	0.1	0.101	0.121	0.113	0.119	0.138	0.11	0.123	0.106	0.123	0.105	0.09	0.098	0.127	0.098	0.1	0.101	0.096	1189014.0	1388551.522021
sub-0128	0.128	0.144	0.099	0.126	0.16	0.112	0.107	0.128	0.154	0.128	0.152	0.123	0.145	0.148	0.134	0.13	0.141	0.111	0.134	0.144	0.129	0.149	0.134	0.146	0.138	0.13	0.117	0.119	0.116	0.141	0.146	0.105	0.102	0.157	0.101	0.09	0.136	0.134	0.099	0.117	0.105	0.132	0.138	0.13	0.091	0.113	0.09	0.083	0.097	0.092	0.136	0.109	0.116	0.095	0.127	0.113	0.113	0.122	0.098	0.096	0.113	0.114	0.106	0.12	0.112	0.116	0.102	0.106	0.095	0.114	0.123	0.102	0.101	0.112	1241378.0	1614246.708114
sub-0129	0.144	0.145	0.111	0.138	0.172	0.132	0.124	0.124	0.167	0.149	0.145	0.127	0.148	0.148	0.146	0.13	0.128	0.116	0.135	0.126	0.138	0.155	0.106	0.138	0.131	0.135	0.121	0.122	0.115	0.135	0.142	0.068	0.102	0.129	0.072	0.059	0.139	0.143	0.109	0.112	0.104	0.14	0.132	0.118	0.102	0.096	0.098	0.095	0.095	0.119	0.149	0.114	0.115	0.104	0.116	0.106	0.13	0.108	0.118	0.103	0.101	0.124	0.116	0.132	0.121	0.123	0.117	0.108	0.097	0.094	0.113	0.114	0.11	0.106	1100023.0	1286549.332646
sub-0130	0.157	0.142	0.119	0.123	0.159	0.105	0.105	0.108	0.16	0.123	0.168	0.134	0.17	0.155	0.15	0.133	0.137	0.126	0.161	0.141	0.146	0.162	0.109	0.171	0.16	0.148	0.137	0.116	0.098	0.152	0.146	0.12	0.119	0.153	0.068	0.114	0.149	0.153	0.101	0.086	0.119	0.147	0.147	0.134	0.09	0.099	0.089	0.085	0.11	0.081	0.164	0.11	0.106	0.095	0.124	0.103	0.122	0.114	0.123	0.115	0.11	0.123	0.107	0.128	0.127	0.136	0.109	0.103	0.099	0.122	0.114	0.109	0.107	0.107	1100980.0	1271007.993467
sub-0131	0.146	0.139	0.096	0.133	0.15	0.122	0.097	0.13	0.151	0.139	0.139	0.121	0.135	0.141	0.135	0.131	0.138	0.113	0.143	0.123	0.139	0.153	0.122	0.148	0.129	0.127	0.12	0.132	0.102	0.132	0.136	0.097	0.15	0.123	0.113	0.1	0.141	0.136	0.114	0.102	0.112	0.123	0.14	0.12	0.103	0.087	0.085	0.089	0.094	0.097	0.122	0.106	0.121	0.098	0.104	0.102	0.122	0.121	0.117	0.123	0.101	0.129	0.105	0.125	0.107	0.119	0.097	0.086	0.084	0.102	0.11	0.111	0.101	0.081	1304447.0	1764190.675041
sub-0132	0.159	0.125	0.113	0.127	0.166	0.13	0.118	0.129	0.158	0.141	0.153	0.13	0.144	0.132	0.143	0.132	0.134	0.099	0.139	0.147	0.119	0.144	0.098	0.149	0.144	0.136	0.133	0.113	0.109	0.143	0.135	0.101	0.105	0.143	0.097	0.103	0.146	0.142	0.1	0.082	0.117	0.132	0.155	0.122	0.087	0.1	0.092	0.085	0.103	0.105	0.129	0.11	0.116	0.121	0.1	0.102	0.118	0.121	0.099	0.103	0.108	0.134	0.124	0.119	0.102	0.136	0.104	0.102	0.112	0.119	0.121	0.113	0.1	0.093	1022236.0	1162101.650501
sub-0133	0.119	0.134	0.101	0.141	0.147	0.122	0.112	0.132	0.151	0.139	0.16	0.125	0.137	0.142	0.144	0.13	0.153	0.136	0.132	0.146	0.137	0.141	0.114	0.131	0.146	0.138	0.121	0.115	0.103	0.14	0.132	0.105	0.118	0.122	0.06	0.088	0.141	0.128	0.097	0.102	0.103	0.146	0.16	0.133	0.101	0.093	0.077	0.083	0.102	0.109	0.109	0.116	0.12	0.1	0.141	0.115	0.133	0.111	0.093	0.091	0.11	0.1	0.104	0.125	0.112	0.127	0.105	0.097	0.117	0.105	0.118	0.119	0.102	0.118	1267941.0	1387763.249643
sub-0134	0.149	0.127	0.117	0.124	0.166	0.118	0.106	0.113	0.144	0.116	0.152	0.124	0.145	0.143	0.14	0.128	0.134	0.128	0.126	0.126	0.115	0.146	0.086	0.146	0.129	0.136	0.127	0.113	0.103	0.136	0.132	0.103	0.13	0.136	0.109	0.075	0.136	0.144	0.104	0.089	0.114	0.134	0.146	0.121	0.093	0.109	0.089	0.103	0.103	0.112	0.145	0.102	0.132	0.111	0.111	0.112	0.123	0.113	0.109	0.104	0.103	0.168	0.104	0.119	0.114	0.105	0.108	0.093	0.096	0.131	0.107	0.1	0.092	0.093	1148514.0	1328781.652489
sub-0135	0.131	0.14	0.115	0.138	0.164	0.117	0.136	0.124	0.145	0.114	0.15	0.139	0.148	0.132	0.148	0.142	0.12	0.115	0.129	0.129	0.129	0.132	0.113	0.139	0.14	0.145	0.133	0.12	0.116	0.141	0.139	0.108	0.104	0.153	0.066	0.094	0.135	0.141	0.105	0.114	0.107	0.139	0.136	0.126	0.101	0.094	0.098	0.085	0.095	0.098	0.134	0.107	0.118	0.099	0.105	0.103	0.127	0.112	0.111	0.09	0.114	0.111	0.119	0.118	0.116	0.124	0.107	0.096	0.11	0.12	0.114	0.121	0.1	0.113	1087460.0	1211561.579842
sub-0136	0.154	0.132	0.108	0.128	0.177	0.126	0.128	0.124	0.16	0.145	0.159	0.131	0.16	0.153	0.142	0.132	0.132	0.108	0.129	0.131	0.14	0.151	0.1	0.151	0.13	0.131	0.115	0.113	0.105	0.128	0.135	0.123	0.098	0.15	0.07	0.077	0.141	0.151	0.123	0.126	0.115	0.138	0.16	0.126	0.088	0.092	0.09	0.096	0.101	0.14	0.13	0.121	0.113	0.097	0.092	0.099	0.128	0.11	0.115	0.121	0.111	0.107	0.126	0.127	0.114	0.13	0.103	0.097	0.095	0.123	0.122	0.118	0.101	0.119	1016367.0	1270118.732709
sub-0137	0.173	0.137	0.127	0.138	0.169	0.128	0.103	0.12	0.171	0.123	0.141	0.131	0.162	0.152	0.16	0.133	0.131	0.16	0.154	0.143	0.135	0.155	0.106	0.147	0.139	0.147	0.132	0.135	0.121	0.143	0.155	0.126	0.111	0.142	0.092	0.085	0.148	0.155	0.111	0.12	0.11	0.157	0.156	0.127	0.101	0.096	0.114	0.088	0.11	0.118	0.124	0.109	0.123	0.116	0.123	0.113	0.136	0.108	0.119	0.111	0.111	0.122	0.105	0.128	0.111	0.122	0.111	0.108	0.114	0.124	0.114	0.118	0.112	0.102	1214336.0	1528498.946679
sub-0138	0.146	0.138	0.115	0.123	0.153	0.129	0.121	0.125	0.155	0.111	0.151	0.132	0.131	0.136	0.147	0.138	0.168	0.138	0.132	0.133	0.143	0.151	0.129	0.154	0.143	0.143	0.125	0.133	0.103	0.14	0.145	0.093	0.092	0.146	0.069	0.081	0.139	0.143	0.079	0.124	0.11	0.14	0.143	0.117	0.103	0.1	0.081	0.089	0.102	0.086	0.13	0.114	0.128	0.104	0.122	0.12	0.12	0.123	0.114	0.115	0.113	0.114	0.117	0.129	0.108	0.134	0.106	0.1	0.103	0.132	0.114	0.11	0.101	0.097	1156408.0	1332201.738154
sub-0139	0.13	0.132	0.101	0.119	0.157	0.134	0.122	0.121	0.152	0.102	0.143	0.144	0.147	0.138	0.144	0.133	0.128	0.13	0.133	0.117	0.127	0.146	0.112	0.146	0.136	0.118	0.112	0.104	0.113	0.145	0.147	0.104	0.11	0.123	0.114	0.108	0.119	0.138	0.079	0.109	0.102	0.124	0.14	0.127	0.086	0.096	0.093	0.086	0.108	0.088	0.124	0.103	0.132	0.12	0.089	0.116	0.105	0.127	0.091	0.115	0.103	0.136	0.133	0.128	0.119	0.116	0.106	0.091	0.091	0.118	0.107	0.117	0.101	0.086	1079355.0	1273293.645814
sub-0140	0.158	0.14	0.102	0.135	0.163	0.138	0.116	0.127	0.168	0.154	0.153	0.134	0.132	0.136	0.145	0.139	0.123	0.131	0.143	0.134	0.127	0.151	0.099	0.15	0.134	0.146	0.125	0.125	0.1	0.144	0.165	0.079	0.109	0.129	0.074	0.123	0.144	0.141	0.091	0.118	0.115	0.127	0.141	0.123	0.097	0.094	0.094	0.101	0.104	0.103	0.144	0.108	0.112	0.097	0.131	0.117	0.142	0.123	0.126	0.104	0.119	0.126	0.102	0.131	0.113	0.121	0.107	0.098	0.094	0.089	0.109	0.117	0.11	0.125	1146479.0	1309036.588567
sub-0141	0.135	0.128	0.115	0.134	0.153	0.117	0.113	0.122	0.157	0.144	0.143	0.13	0.136	0.138	0.137	0.129	0.154	0.133	0.141	0.133	0.135	0.155	0.122	0.135	0.134	0.125	0.117	0.118	0.104	0.135	0.142	0.124	0.128	0.132	0.071	0.087	0.142	0.136	0.087	0.112	0.104	0.133	0.145	0.117	0.086	0.092	0.078	0.089	0.095	0.078	0.123	0.098	0.108	0.096	0.11	0.089	0.106	0.104	0.113	0.111	0.106	0.152	0.094	0.111	0.108	0.116	0.104	0.097	0.088	0.132	0.116	0.092	0.093	0.112	1269841.0	1568906.612169
sub-0142	0.148	0.144	0.124	0.143	0.182	0.135	0.116	0.136	0.157	0.148	0.163	0.14	0.132	0.138	0.15	0.146	0.139	0.129	0.131	0.138	0.144	0.156	0.123	0.139	0.154	0.136	0.127	0.126	0.105	0.147	0.143	0.11	0.124	0.14	0.082	0.095	0.141	0.149	0.085	0.123	0.102	0.148	0.153	0.141	0.101	0.093	0.097	0.086	0.102	0.098	0.127	0.126	0.121	0.112	0.14	0.115	0.122	0.123	0.1	0.119	0.095	0.118	0.113	0.13	0.111	0.139	0.1	0.108	0.106	0.127	0.133	0.114	0.102	0.172	1107974.0	1419047.042238
sub-0143	0.142	0.136	0.103	0.145	0.175	0.127	0.115	0.129	0.152	0.127	0.146	0.138	0.159	0.134	0.137	0.131	0.143	0.14	0.138	0.13	0.153	0.155	0.131	0.138	0.128	0.136	0.116	0.12	0.108	0.129	0.152	0.15	0.124	0.148	0.097	0.077	0.134	0.14	0.134	0.126	0.108	0.144	0.166	0.13	0.102	0.082	0.103	0.095	0.103	0.093	0.132	0.101	0.127	0.11	0.117	0.116	0.103	0.108	0.103	0.102	0.114	0.104	0.102	0.123	0.114	0.126	0.12	0.084	0.103	0.114	0.119	0.11	0.094	0.142	1159677.0	1261795.146594
sub-0144	0.144	0.117	0.115	0.13	0.145	0.123	0.113	0.118	0.147	0.141	0.152	0.126	0.139	0.15	0.141	0.133	0.126	0.138	0.136	0.131	0.132	0.141	0.111	0.147	0.137	0.135	0.131	0.116	0.104	0.128	0.145	0.123	0.098	0.139	0.074	0.13	0.131	0.136	0.085	0.109	0.116	0.13	0.138	0.119	0.096	0.111	0.086	0.089	0.094	0.089	0.132	0.119	0.114	0.11	0.139	0.111	0.119	0.119	0.118	0.111	0.097	0.144	0.132	0.124	0.106	0.117	0.115	0.096	0.109	0.129	0.122	0.109	0.096	0.101	1196989.0	1377598.763074
sub-0145	0.141	0.135	0.106	0.142	0.172	0.119	0.116	0.118	0.153	0.117	0.127	0.132	0.164	0.141	0.15	0.13	0.144	0.115	0.139	0.123	0.138	0.145	0.094	0.141	0.126	0.142	0.12	0.115	0.112	0.137	0.122	0.111	0.124	0.138	0.091	0.073	0.139	0.136	0.105	0.106	0.108	0.129	0.136	0.108	0.102	0.1	0.095	0.093	0.103	0.122	0.16	0.11	0.12	0.109	0.146	0.113	0.11	0.1	0.109	0.101	0.108	0.117	0.125	0.124	0.11	0.124	0.093	0.095	0.1	0.107	0.105	0.106	0.102	0.113	1038528.0	1181004.283169
sub-0146	0.132	0.122	0.111	0.119	0.165	0.111	0.102	0.116	0.15	0.13	0.163	0.127	0.151	0.132	0.136	0.126	0.128	0.138	0.149	0.142	0.132	0.172	0.095	0.157	0.153	0.136	0.124	0.122	0.101	0.147	0.155	0.122	0.118	0.14	0.089	0.12	0.146	0.141	0.094	0.099	0.108	0.146	0.142	0.139	0.099	0.104	0.109	0.092	0.11	0.113	0.151	0.109	0.121	0.097	0.109	0.119	0.135	0.13	0.112	0.105	0.1	0.127	0.117	0.137	0.13	0.107	0.111	0.109	0.099	0.116	0.128	0.107	0.112	0.114	1309750.0	1713343.66495
sub-0147	0.137	0.151	0.108	0.131	0.151	0.125	0.11	0.118	0.143	0.128	0.144	0.128	0.158	0.126	0.137	0.136	0.131	0.116	0.142	0.115	0.137	0.146	0.136	0.136	0.125	0.134	0.115	0.104	0.115	0.123	0.141	0.138	0.108	0.124	0.114	0.1	0.134	0.14	0.096	0.09	0.107	0.141	0.156	0.126	0.091	0.087	0.094	0.089	0.1	0.096	0.13	0.118	0.119	0.085	0.108	0.106	0.129	0.114	0.118	0.089	0.116	0.139	0.102	0.126	0.118	0.114	0.109	0.094	0.096	0.108	0.113	0.102	0.096	0.135	1108780.0	1526747.497947
sub-0148	0.146	0.139	0.115	0.128	0.158	0.127	0.114	0.129	0.168	0.157	0.168	0.123	0.149	0.132	0.141	0.135	0.132	0.128	0.143	0.141	0.135	0.159	0.128	0.152	0.142	0.129	0.133	0.134	0.119	0.139	0.139	0.107	0.138	0.139	0.104	0.104	0.138	0.15	0.113	0.091	0.119	0.149	0.142	0.137	0.102	0.106	0.106	0.082	0.101	0.098	0.115	0.119	0.112	0.093	0.113	0.11	0.128	0.129	0.142	0.125	0.118	0.128	0.117	0.119	0.121	0.129	0.111	0.109	0.097	0.111	0.109	0.106	0.109	0.104	1270800.0	1649087.282336
sub-0149	0.14	0.142	0.115	0.12	0.164	0.128	0.117	0.13	0.144	0.141	0.145	0.131	0.13	0.124	0.143	0.138	0.132	0.124	0.139	0.133	0.136	0.153	0.117	0.151	0.133	0.127	0.127	0.116	0.108	0.13	0.122	0.113	0.107	0.13	0.091	0.102	0.129	0.143	0.082	0.088	0.106	0.148	0.144	0.116	0.104	0.099	0.087	0.09	0.103	0.092	0.121	0.115	0.136	0.107	0.111	0.107	0.129	0.121	0.119	0.109	0.103	0.118	0.099	0.128	0.117	0.113	0.107	0.096	0.099	0.114	0.113	0.105	0.099	0.101	1327923.0	1564750.661083
sub-0150	0.139	0.121	0.116	0.133	0.163	0.134	0.113	0.137	0.159	0.14	0.151	0.135	0.162	0.141	0.146	0.134	0.14	0.125	0.133	0.129	0.119	0.142	0.101	0.143	0.144	0.133	0.139	0.126	0.11	0.145	0.136	0.099	0.114	0.131	0.067	0.083	0.133	0.15	0.114	0.103	0.104	0.133	0.13	0.117	0.107	0.114	0.106	0.079	0.101	0.106	0.144	0.103	0.117	0.117	0.11	0.111	0.127	0.122	0.131	0.105	0.11	0.124	0.103	0.122	0.121	0.122	0.108	0.104	0.108	0.121	0.128	0.111	0.103	0.089	1194002.0	1438480.083057
sub-0151	0.13	0.143	0.099	0.111	0.161	0.135	0.125	0.128	0.156	0.141	0.149	0.129	0.149	0.136	0.135	0.132	0.128	0.124	0.136	0.135	0.147	0.154	0.127	0.136	0.138	0.125	0.132	0.116	0.094	0.148	0.156	0.132	0.104	0.133	0.085	0.087	0.144	0.141	0.115	0.116	0.097	0.151	0.133	0.15	0.099	0.102	0.109	0.08	0.099	0.087	0.117	0.111	0.124	0.097	0.105	0.103	0.115	0.123	0.123	0.101	0.107	0.119	0.116	0.116	0.118	0.124	0.111	0.103	0.097	0.117	0.112	0.109	0.105	0.106	1246749.0	1676268.454142
sub-0152	0.148	0.129	0.107	0.127	0.145	0.115	0.097	0.111	0.159	0.149	0.157	0.116	0.163	0.132	0.139	0.128	0.128	0.13	0.146	0.127	0.148	0.155	0.129	0.145	0.139	0.139	0.116	0.133	0.107	0.138	0.147	0.124	0.088	0.139	0.076	0.069	0.134	0.144	0.134	0.093	0.112	0.161	0.148	0.123	0.099	0.104	0.087	0.088	0.104	0.106	0.128	0.105	0.128	0.096	0.137	0.102	0.123	0.105	0.108	0.108	0.1	0.136	0.118	0.136	0.114	0.119	0.106	0.099	0.094	0.099	0.122	0.108	0.1	0.13	1251317.0	1394407.333189
