lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0114	2.06	2.463	2.407	2.591	2.286	2.731	2.485	2.519	2.804	3.012	1.99	2.718	2.534	2.634	2.46	2.665	3.274	3.176	2.593	2.183	2.685	2.098	3.197	2.606	2.63	2.571	2.379	2.207	2.718	2.458	2.539	3.022	2.476	2.952	3.215	2.395	2.835	2.933	2.074	2.188	2.553	1.792	3.291	2.091	1.872	2.208	2.826	2.631	2.469	2.556	2.087	2.059	2.011	2.276	2.2	2.222	2.084	2.247	2.449	2.502	2.457	1.845	2.059	2.432	2.427	2.085	2.138	2.341	2.253	2.249	2.407	2.521	2.469	2.062	2.45385	1090531.0	1197587.80593
sub-0115	2.196	2.451	2.278	2.652	2.267	2.517	2.787	2.501	2.958	2.68	2.064	2.607	2.65	2.383	2.481	2.636	3.399	3.752	2.613	2.33	2.648	2.036	2.973	2.46	2.556	2.647	2.251	2.097	2.607	2.496	2.378	2.31	2.509	2.809	3.504	2.516	2.693	3.025	2.208	2.371	2.43	1.863	3.213	1.91	1.802	2.302	2.808	2.69	2.523	2.444	2.283	2.267	1.949	2.341	2.051	1.99	2.207	2.171	2.241	2.493	2.363	1.707	2.113	2.458	2.304	2.213	2.017	2.425	2.402	2.34	2.445	2.546	2.509	2.365	2.42441	1032477.0	1392108.138436
sub-0116	2.426	2.643	2.59	2.74	2.931	2.791	2.732	2.637	3.212	2.515	1.912	2.823	2.897	2.581	2.695	2.816	3.532	3.582	2.702	2.25	2.951	2.319	3.381	2.789	2.751	2.773	2.281	2.235	2.925	2.528	2.691	2.759	2.88	3.146	3.179	2.814	2.898	2.947	2.141	2.222	2.528	2.165	3.397	2.075	2.129	2.255	2.838	2.918	2.592	2.531	2.201	2.339	2.096	2.417	2.202	2.261	2.339	2.221	2.349	2.535	2.59	1.977	2.175	2.565	2.218	2.195	2.23	2.605	2.347	2.286	2.317	2.558	2.407	2.514	2.56194	1063668.0	1294870.702796
sub-0117	2.296	2.348	2.433	2.682	2.601	2.853	2.699	2.531	2.941	2.826	1.99	2.68	2.778	2.576	2.478	2.714	3.196	3.486	2.396	2.165	2.823	2.091	3.242	2.746	2.62	2.686	2.222	2.361	2.866	2.407	2.614	1.924	2.737	3.108	3.369	2.624	2.748	2.875	2.137	2.219	2.483	1.952	3.149	2.045	2.048	2.256	2.983	2.704	2.627	2.394	1.962	2.308	2.103	2.361	2.145	2.1	2.071	2.105	2.389	2.4	2.385	2.251	2.331	2.552	2.343	1.98	2.149	2.465	2.261	2.629	2.258	2.516	2.373	2.502	2.46807	1126977.0	1349473.739635
sub-0118	2.2	2.287	2.609	2.855	2.777	2.729	2.676	2.64	3.058	2.703	2.034	2.939	2.796	2.724	2.556	2.794	3.145	3.696	2.632	2.208	2.852	2.119	3.366	2.509	2.768	2.762	2.4	2.501	2.774	2.641	2.587	2.908	2.775	3.029	3.724	2.832	2.606	3.006	2.423	2.23	2.48	1.989	2.928	2.053	2.082	2.42	2.692	2.579	2.647	2.435	2.161	2.277	2.089	2.44	2.291	2.315	2.198	2.3	2.519	2.34	2.387	2.305	2.188	2.348	2.46	1.921	2.236	2.557	2.405	2.343	2.172	2.457	2.604	2.685	2.54412	1282660.0	1728881.825442
sub-0119	2.076	2.927	2.431	2.542	2.44	2.603	2.627	2.65	3.013	2.96	1.959	2.694	2.439	2.681	2.629	2.905	2.934	3.266	2.63	2.409	2.745	2.095	2.743	2.809	2.92	2.843	2.447	2.224	2.973	2.736	2.602	3.106	2.812	2.884	3.358	2.909	2.994	3.108	2.515	2.362	2.551	1.902	3.171	1.917	2.061	2.428	2.697	2.913	2.556	2.433	2.207	2.319	2.316	2.374	2.454	2.269	2.126	2.271	2.64	2.59	2.278	1.872	2.245	2.471	2.35	1.741	2.199	2.396	2.454	1.973	2.438	2.534	2.587	2.552	2.54263	1121020.0	1229718.867021
sub-0120	2.157	2.4	2.212	2.612	2.768	2.746	2.334	2.405	2.824	2.891	1.784	2.669	2.816	2.801	2.502	2.69	3.285	3.738	2.393	2.198	2.782	1.962	3.342	2.685	2.475	2.595	2.062	2.022	2.656	2.45	2.603	2.867	2.702	3.23	3.334	2.397	2.79	2.848	2.039	2.6	2.354	1.826	3.191	1.811	1.865	2.02	2.84	2.652	2.424	2.517	2.165	2.225	2.218	2.238	2.312	2.004	2.039	1.923	2.317	2.392	2.397	1.858	2.335	2.425	2.084	1.976	2.087	2.3	2.182	2.761	2.207	2.44	2.416	2.39	2.42457	1124240.0	1546825.809346
sub-0121	2.332	2.196	2.507	2.818	2.595	2.736	2.472	2.399	3.125	3.386	1.781	3.033	2.667	2.548	2.722	2.819	3.572	3.884	2.45	2.103	2.695	1.866	2.991	2.628	2.768	2.793	2.401	2.301	3.022	2.399	2.479	2.604	2.572	3.038	3.627	2.796	2.621	2.972	3.095	2.245	2.602	1.745	3.356	1.77	2.026	2.102	2.825	2.899	2.696	2.663	2.097	2.357	2.141	2.382	2.495	2.168	1.944	2.168	2.251	2.637	2.114	2.05	2.381	2.426	2.225	2.281	2.278	2.466	2.43	2.399	2.315	2.602	2.436	2.746	2.48671	1116627.0	1430410.226792
sub-0122	2.473	2.752	2.985	3.063	2.489	3.055	2.858	2.793	3.178	2.675	2.072	3.198	3.182	2.805	2.812	2.951	3.515	3.847	2.81	2.498	2.938	2.192	3.227	2.882	2.896	2.905	2.711	2.486	3.261	2.851	2.764	3.125	3.028	3.399	3.779	3.157	3.085	3.207	2.575	2.445	2.872	2.354	3.475	2.026	2.349	2.352	3.169	3.231	2.766	2.459	2.577	2.594	2.462	2.608	2.605	2.325	2.308	2.516	2.59	2.638	2.533	2.204	2.518	2.681	2.608	2.166	2.342	2.863	2.609	2.695	2.614	2.679	2.705	2.888	2.75696	1188271.0	1308183.182692
sub-0123	2.194	2.545	2.526	2.486	2.435	2.557	2.549	2.582	2.937	2.967	1.914	2.717	2.65	2.566	2.515	2.67	3.413	3.583	2.574	2.175	2.807	2.177	2.653	2.577	2.746	2.733	2.395	2.157	2.8	2.472	2.692	2.661	2.511	2.933	3.091	2.65	2.79	2.898	1.791	2.167	2.378	1.928	3.23	1.831	1.863	2.177	2.686	2.758	2.602	2.645	2.181	2.383	2.07	2.298	2.327	2.199	2.101	2.257	2.229	2.263	2.332	1.933	2.274	2.204	2.307	1.835	2.056	2.459	2.358	2.093	2.213	2.2	2.369	2.349	2.44556	1309732.0	1702131.883701
sub-0124	2.496	2.744	2.636	2.926	2.486	2.92	2.855	2.982	2.964	2.642	1.946	2.924	3.227	2.653	2.73	3.156	3.544	3.675	2.61	2.494	2.857	1.942	2.876	2.962	2.799	2.876	2.346	2.244	3.039	2.545	2.38	2.324	2.488	3.246	3.602	2.678	2.802	3.061	3.181	2.349	2.59	2.011	3.066	1.825	2.165	2.409	2.913	2.997	2.631	2.658	2.433	2.217	2.067	2.442	2.918	2.119	2.209	2.496	2.448	2.484	2.708	2.004	2.397	2.602	2.392	2.206	2.209	2.503	2.553	2.153	2.373	2.496	2.612	2.808	2.60194	935840.0	1052334.054241
sub-0125	2.24	2.402	2.309	2.774	2.425	2.677	2.523	2.694	3.198	3.049	2.007	2.881	2.842	2.459	2.652	2.815	3.037	3.779	2.475	2.659	2.708	2.144	3.062	2.686	2.706	2.704	2.38	2.07	2.904	2.528	2.557	3.066	2.477	3.022	3.435	2.782	2.712	2.852	2.468	2.486	2.74	1.85	3.121	2.088	1.919	2.288	2.789	2.981	2.693	2.521	1.991	2.253	2.078	2.494	2.424	2.218	2.03	2.164	2.248	2.479	2.409	2.348	2.386	2.377	2.251	1.831	2.1	2.569	2.548	2.01	2.465	2.333	2.449	2.376	2.51791	1235556.0	1368269.34666
sub-0126	2.431	2.57	2.578	2.853	2.669	2.601	2.697	2.702	2.971	2.809	2.103	3.006	2.898	2.593	2.775	2.971	3.394	3.617	2.738	2.694	2.818	2.37	3.263	2.764	2.873	2.898	2.501	2.55	3.034	2.689	2.601	3.316	2.942	3.094	3.64	2.908	2.928	3.158	1.965	2.206	2.486	2.127	3.211	2.015	2.097	2.274	2.803	2.858	2.616	2.857	2.16	2.318	2.234	2.436	3.341	2.177	2.232	2.228	2.35	2.777	2.374	2.157	2.103	2.389	2.55	2.269	2.292	2.442	2.355	2.13	2.433	2.511	2.511	2.624	2.63051	1168528.0	1354407.834998
sub-0127	2.413	2.823	2.452	2.85	2.842	2.662	2.633	2.726	3.116	2.88	1.939	2.975	2.866	2.754	2.735	2.921	3.76	3.805	2.869	2.611	2.92	2.27	3.48	2.972	2.828	3.002	2.449	2.299	3.003	2.665	2.621	2.769	2.911	3.266	3.514	2.918	3.033	3.325	2.66	2.31	2.665	2.296	3.256	2.112	2.102	2.364	2.971	3.141	2.606	2.479	2.277	2.238	2.244	2.298	2.316	2.165	2.203	2.369	2.576	2.672	2.583	2.247	2.31	2.485	2.438	2.324	2.284	2.493	2.404	2.439	2.34	2.514	2.67	2.677	2.64935	1189014.0	1388551.522021
sub-0128	2.449	2.559	2.593	2.848	2.921	2.928	2.793	2.65	3.206	3.059	2.328	2.977	2.764	2.7	2.765	3.028	3.242	3.928	2.628	2.394	2.851	2.31	3.162	2.779	2.874	2.868	2.337	2.183	3.088	2.826	2.829	2.35	2.645	3.418	3.707	2.854	2.753	3.167	2.328	2.215	2.66	2.066	2.986	2.265	2.078	2.353	2.74	2.937	2.704	2.547	2.233	2.393	2.277	2.563	2.66	2.241	2.245	2.335	2.394	2.284	2.473	2.186	2.307	2.481	2.381	2.039	2.303	2.507	2.562	2.768	2.38	2.659	2.586	2.188	2.62219	1241378.0	1614246.708114
sub-0129	2.395	2.714	2.609	2.69	2.4	2.732	2.75	2.598	3.02	2.735	1.883	2.853	2.689	2.917	2.695	2.898	3.475	3.262	2.765	2.61	3.072	2.097	3.319	2.83	2.836	2.778	2.455	2.247	2.986	2.557	2.485	2.755	2.692	2.974	3.842	2.612	2.741	3.106	2.119	2.166	2.642	1.98	3.358	1.943	2.053	2.223	2.664	2.713	2.549	2.543	2.213	2.447	2.139	2.448	2.655	2.284	2.442	2.387	2.669	2.56	2.612	1.964	2.291	2.746	2.402	2.118	2.328	2.583	2.527	2.433	2.47	2.579	2.523	2.351	2.6028	1100023.0	1286549.332646
sub-0130	2.346	2.341	2.255	2.53	2.486	2.699	2.632	2.509	2.964	2.875	1.854	2.642	2.859	2.499	2.54	2.9	3.515	3.77	2.295	2.04	2.891	2.095	3.153	2.715	2.544	2.641	2.319	2.162	2.755	2.583	2.637	2.392	2.612	3.093	3.5	2.576	2.634	2.967	2.149	2.205	2.285	1.723	3.314	1.915	1.912	2.128	2.738	2.477	2.438	2.36	2.159	2.012	1.932	2.34	2.294	2.162	2.194	2.271	2.36	2.298	2.493	2.056	2.272	2.55	2.131	1.775	1.974	2.308	2.149	2.981	2.469	2.514	2.478	2.328	2.45092	1100980.0	1271007.993467
sub-0131	2.447	2.981	2.423	2.742	2.691	2.817	2.947	2.743	3.11	2.916	1.917	3.123	3.081	2.916	2.817	3.087	3.626	3.96	2.745	2.486	2.997	2.306	3.657	2.843	2.989	3.014	2.554	2.354	3.029	2.796	2.568	2.503	2.64	3.36	3.585	2.916	3.16	3.15	2.559	2.773	2.878	2.211	3.305	2.141	1.932	2.414	3.06	3.417	2.786	2.621	2.235	2.526	2.344	2.517	2.467	2.392	1.965	2.348	2.592	2.61	2.706	2.399	2.19	2.57	2.615	1.794	2.328	2.669	2.732	2.4	2.433	2.8	2.586	2.63	2.69846	1304447.0	1764190.675041
sub-0132	2.217	2.414	2.474	2.785	2.457	2.874	2.932	2.599	3.005	2.656	2.009	2.873	3.006	2.738	2.637	3.072	3.508	3.889	2.698	2.573	2.775	2.075	2.772	2.827	2.851	2.8	2.534	2.251	2.923	2.781	2.596	2.905	2.743	3.187	3.65	2.773	2.762	3.016	2.263	2.281	2.637	2.026	3.067	2.132	1.995	2.326	2.881	3.021	2.704	2.67	2.33	2.27	2.096	2.459	2.423	2.261	2.148	2.323	2.438	2.49	2.469	2.304	2.31	2.651	2.413	2.507	2.233	2.521	2.538	2.503	2.537	2.451	2.557	2.361	2.60073	1022236.0	1162101.650501
sub-0133	2.331	2.478	2.51	2.715	2.735	2.77	2.903	2.703	3.251	2.913	1.845	2.904	2.813	2.694	2.802	3.01	3.263	3.567	2.694	2.373	3.089	2.143	2.986	2.636	2.925	3.006	2.669	2.308	2.966	2.707	2.698	2.271	2.747	3.11	3.527	2.557	3.054	3.118	2.128	2.45	2.779	2.069	3.308	2.313	1.987	2.597	2.89	2.99	2.61	2.695	2.437	2.386	2.343	2.489	3.065	2.414	2.581	2.233	2.296	2.626	2.62	2.163	2.372	2.57	2.341	2.458	2.36	2.682	2.559	2.614	2.694	2.576	2.759	2.719	2.66093	1267941.0	1387763.249643
sub-0134	2.421	2.578	2.455	2.749	2.485	2.568	2.634	2.677	3.223	2.851	2.028	2.752	2.763	2.768	2.678	2.971	3.391	3.455	2.654	2.304	2.889	2.236	2.943	2.762	2.914	2.751	2.435	2.213	2.916	2.72	2.379	3.236	2.86	3.333	3.537	2.695	2.954	3.267	1.94	2.486	2.713	2.04	3.504	2.144	1.864	2.497	2.737	3.08	2.559	2.968	2.221	2.327	2.166	2.43	2.74	2.369	2.265	2.286	2.334	2.639	2.441	2.378	2.285	2.292	2.398	2.413	2.134	2.489	2.478	2.051	2.614	2.612	2.59	2.548	2.60257	1148514.0	1328781.652489
sub-0135	2.332	2.791	2.499	2.728	2.663	2.755	2.79	2.601	3.044	2.901	1.865	2.861	2.925	2.86	2.556	2.891	3.43	3.86	2.708	2.558	3.169	2.062	3.02	2.717	2.765	2.75	2.426	2.22	2.907	2.715	2.349	2.141	2.727	2.907	3.265	2.72	2.76	3.188	2.562	2.523	2.602	2.228	3.147	1.966	2.087	2.153	2.692	2.752	2.599	2.571	2.554	2.302	2.308	2.368	2.38	2.373	2.364	2.495	2.452	2.448	2.533	2.094	2.463	2.45	2.597	2.192	2.141	2.577	2.511	2.206	2.404	2.546	2.505	2.548	2.57979	1087460.0	1211561.579842
sub-0136	2.068	2.252	2.446	2.526	2.536	2.55	2.433	2.545	2.787	2.73	1.93	2.655	2.496	2.495	2.304	2.578	3.274	3.51	2.499	2.314	2.838	2.042	2.863	2.592	2.734	2.769	2.322	2.101	2.731	2.453	2.269	2.547	2.747	2.938	3.292	2.672	2.711	2.855	1.831	2.03	2.51	1.799	2.971	1.945	1.827	1.992	2.611	2.74	2.464	2.504	2.129	2.328	1.866	2.256	2.266	2.051	2.207	1.99	2.358	2.433	2.353	1.612	2.379	2.244	2.177	1.673	2.18	2.246	2.235	2.453	2.322	2.752	2.375	2.363	2.41072	1016367.0	1270118.732709
sub-0137	2.372	2.666	2.264	2.621	2.561	2.727	2.613	2.617	2.943	2.978	1.922	2.844	2.743	2.675	2.643	2.786	3.772	3.34	2.75	2.252	2.956	2.038	2.812	2.7	2.599	2.699	2.452	2.29	2.696	2.642	2.78	3.29	2.895	3.091	3.514	2.838	2.915	2.904	2.381	2.417	2.516	2.391	3.05	2.146	1.947	2.436	3.124	3.06	2.671	2.864	2.347	2.295	2.32	2.413	2.94	2.205	2.239	2.249	2.171	2.613	2.565	2.146	2.238	2.684	2.378	2.272	2.1	2.474	2.315	2.662	2.408	2.464	2.592	2.79	2.57749	1214336.0	1528498.946679
sub-0138	2.236	2.82	2.437	2.572	2.631	2.885	2.782	2.67	3.163	3.085	1.889	2.982	2.868	2.507	2.779	2.972	3.214	3.468	2.717	2.235	2.998	2.238	3.382	2.8	2.903	2.89	2.314	2.4	2.975	2.65	2.696	2.674	2.509	3.181	3.596	2.867	2.936	3.204	2.06	2.163	2.571	1.874	3.183	1.911	2.08	2.349	2.848	2.788	2.689	2.59	2.249	2.321	2.354	2.408	2.756	2.355	2.24	2.226	2.471	2.504	2.628	2.116	2.243	2.488	2.466	2.095	2.329	2.635	2.478	2.399	2.441	2.548	2.689	2.249	2.61551	1156408.0	1332201.738154
sub-0139	2.495	2.641	2.715	2.866	2.826	2.897	2.803	2.76	3.183	3.022	1.945	2.946	2.877	2.762	2.771	3.066	3.499	3.8	2.69	2.27	2.902	2.174	3.452	2.827	3.101	2.752	2.62	2.394	3.107	2.759	2.78	1.936	2.889	3.314	3.554	2.802	2.879	3.252	2.119	2.609	2.697	2.201	3.731	2.117	2.186	2.379	2.885	3.044	2.84	2.547	2.47	2.435	2.418	2.599	2.261	2.394	2.233	2.408	2.67	2.741	2.603	2.217	2.622	2.67	2.552	2.259	2.349	2.624	2.371	2.649	2.563	2.647	2.653	2.911	2.68166	1079355.0	1273293.645814
sub-0140	2.302	2.317	2.685	2.699	2.594	2.755	2.767	2.678	3.19	2.782	2.079	2.777	2.578	2.535	2.501	2.865	3.089	3.582	2.719	2.309	2.801	2.02	3.0	2.761	2.802	2.788	2.515	2.299	3.03	2.72	2.526	2.736	2.681	2.935	3.351	2.628	2.803	2.908	2.08	2.77	2.68	2.143	3.149	2.199	1.986	2.397	2.87	2.867	2.54	2.602	2.126	2.142	2.171	2.377	2.566	2.201	2.217	2.24	2.447	2.35	2.436	2.005	2.208	2.333	2.421	2.006	2.198	2.37	2.489	2.219	2.348	2.438	2.535	2.347	2.53403	1146479.0	1309036.588567
sub-0141	2.653	2.886	2.578	3.117	2.874	3.038	3.033	2.894	3.268	3.126	2.289	3.261	3.096	2.983	2.953	3.223	3.597	3.655	2.975	2.782	3.045	2.444	3.628	3.066	3.016	3.068	2.759	2.341	3.191	2.98	2.686	3.318	3.207	3.158	3.717	3.02	3.281	3.315	2.499	2.459	2.811	2.379	3.511	2.26	2.117	2.477	3.062	3.448	2.852	2.801	2.488	2.431	2.353	2.688	3.115	2.53	2.318	2.598	2.562	2.707	2.689	2.281	2.582	2.67	2.932	1.961	2.484	2.852	2.756	2.965	2.712	2.513	2.778	3.202	2.84406	1269841.0	1568906.612169
sub-0142	2.422	2.678	2.211	2.876	2.56	2.779	2.702	2.628	2.967	2.515	1.785	2.756	2.831	2.665	2.465	2.753	2.928	3.487	2.728	2.377	2.867	2.23	3.026	2.711	2.575	2.677	2.201	2.384	2.666	2.595	2.564	2.721	2.583	3.139	3.284	2.545	2.91	3.004	2.169	2.407	2.366	2.175	3.133	1.972	1.886	2.249	2.971	2.971	2.544	2.526	2.331	2.384	2.105	2.422	2.319	2.122	2.222	2.273	2.21	2.569	2.511	2.398	2.164	2.603	2.245	2.26	2.053	2.531	2.401	2.583	2.58	2.583	2.458	2.581	2.50782	1107974.0	1419047.042238
sub-0143	2.054	2.855	2.616	2.711	2.604	2.722	2.77	2.502	2.96	3.108	2.25	2.887	3.156	2.868	2.733	2.953	3.185	3.685	2.768	2.571	2.961	2.312	3.435	2.829	2.907	2.987	2.639	2.384	2.971	2.684	2.743	2.836	3.199	3.445	3.888	2.869	2.98	3.092	2.802	2.557	2.649	2.355	3.087	2.086	1.992	2.253	2.821	3.131	2.632	2.686	2.216	2.263	2.26	2.42	2.471	2.244	2.208	2.481	2.443	2.874	2.693	2.003	2.547	2.304	2.485	1.778	2.304	2.627	2.438	2.6	2.44	2.52	2.653	2.954	2.64987	1159677.0	1261795.146594
sub-0144	2.166	2.431	2.282	2.781	2.728	2.726	2.816	2.724	2.952	3.092	1.794	2.913	2.889	2.704	2.736	2.951	3.719	3.832	2.798	2.412	3.021	2.267	3.278	2.737	2.812	2.752	2.546	2.229	2.97	2.594	2.647	3.323	2.598	2.999	3.156	2.822	2.806	2.865	1.953	2.254	2.444	1.984	3.096	1.931	2.062	2.306	2.837	3.075	2.583	2.438	2.576	2.304	2.057	2.437	2.998	2.341	2.19	2.352	2.416	2.419	2.651	2.103	2.526	2.377	2.425	1.882	2.162	2.519	2.384	2.294	2.516	2.534	2.612	2.33	2.58148	1196989.0	1377598.763074
sub-0145	2.304	2.402	2.34	2.719	2.784	2.629	2.676	2.66	2.899	2.637	1.975	2.714	3.202	2.679	2.564	2.829	2.93	3.731	2.656	2.349	3.003	2.139	2.947	2.561	2.734	2.884	2.223	2.115	2.783	2.566	2.567	2.501	2.598	3.151	3.227	2.676	2.823	3.093	2.196	2.307	2.548	1.744	3.167	2.101	1.997	2.294	2.826	2.906	2.606	2.719	2.284	2.247	2.093	2.403	2.809	2.278	2.064	2.237	2.42	2.825	2.448	2.282	2.17	2.306	2.221	2.379	2.119	2.432	2.353	2.125	2.388	2.396	2.524	2.495	2.51843	1038528.0	1181004.283169
sub-0146	2.34	2.169	2.621	2.634	2.733	2.777	2.723	2.733	3.019	2.773	1.864	2.938	2.803	2.829	2.732	2.957	3.654	3.595	2.421	2.231	2.795	2.034	2.536	2.729	2.705	2.656	2.37	2.146	2.914	2.567	2.678	2.836	2.982	2.817	3.23	2.688	2.832	2.832	2.453	2.417	2.518	1.904	2.861	2.012	1.929	2.401	2.697	2.85	2.688	2.684	2.242	2.355	2.209	2.466	2.392	2.187	2.03	2.28	2.344	2.372	2.284	2.308	2.478	2.416	2.317	2.186	2.232	2.583	2.703	2.164	2.416	2.351	2.569	2.586	2.52403	1309750.0	1713343.66495
sub-0147	2.222	2.533	2.352	2.558	2.429	2.73	2.643	2.48	3.028	2.451	1.959	2.774	3.028	2.634	2.685	2.774	2.978	3.777	2.634	2.411	2.752	2.133	2.997	2.681	2.782	2.535	2.593	2.28	2.87	2.631	2.493	2.094	2.691	2.944	3.322	2.499	2.735	2.923	2.091	2.22	2.687	2.264	3.082	2.088	1.945	2.187	2.761	2.657	2.391	2.175	2.303	2.175	2.139	2.421	3.594	2.016	2.072	2.272	2.301	2.554	2.362	2.059	2.087	2.367	2.401	1.746	2.146	2.401	2.183	2.2	2.378	2.308	2.407	2.703	2.48165	1108780.0	1526747.497947
sub-0148	2.224	2.511	2.485	2.851	2.516	2.772	2.769	2.779	3.075	2.491	2.052	2.874	2.797	2.641	2.723	2.965	3.562	3.737	2.631	2.452	2.904	2.198	3.542	2.763	2.81	2.868	2.395	2.165	2.869	2.82	2.512	2.383	2.692	3.032	3.33	2.756	2.781	2.975	2.299	2.545	2.626	1.945	3.332	1.979	1.941	2.593	2.985	2.856	2.759	2.623	2.0	2.347	2.367	2.53	2.408	2.183	2.025	2.236	2.364	2.354	2.502	2.4	2.275	2.502	2.493	1.758	2.197	2.521	2.341	2.024	2.429	2.352	2.698	2.144	2.57696	1270800.0	1649087.282336
sub-0149	2.177	2.664	2.379	2.84	2.527	2.816	2.733	2.578	3.152	2.797	2.123	2.943	2.752	2.756	2.715	3.055	3.516	3.597	2.683	2.5	2.904	2.263	3.085	2.585	2.761	2.69	2.47	2.308	2.95	2.785	2.556	3.227	2.559	3.091	3.381	2.476	2.98	3.231	1.838	2.262	2.534	2.214	3.315	2.065	1.925	2.406	2.597	2.849	2.596	2.347	2.322	2.312	2.127	2.383	2.399	2.387	2.186	2.359	2.648	2.633	2.603	1.904	2.243	2.105	2.448	1.876	2.288	2.659	2.55	2.209	2.622	2.55	2.615	2.155	2.5887	1327923.0	1564750.661083
sub-0150	2.043	2.401	2.418	2.785	2.585	2.711	2.65	2.679	2.938	2.372	2.157	2.895	2.819	2.53	2.598	2.798	3.26	3.656	2.578	2.237	2.841	2.175	3.433	2.495	2.591	2.771	2.296	2.313	2.816	2.548	2.303	2.505	2.809	2.972	3.392	2.432	2.595	3.073	2.135	2.339	2.431	1.97	3.083	2.116	1.979	2.268	2.882	2.776	2.542	2.621	2.425	2.289	2.162	2.383	2.399	2.263	2.158	2.337	2.36	2.406	2.652	1.718	2.127	2.401	2.355	1.687	2.177	2.528	2.409	2.481	2.434	2.443	2.508	2.619	2.51721	1194002.0	1438480.083057
sub-0151	2.205	2.397	2.504	3.009	2.748	2.782	2.809	2.533	3.297	3.064	2.058	2.895	3.092	2.729	2.673	3.088	3.387	3.505	2.525	2.201	2.633	2.161	3.482	2.744	2.76	2.804	2.166	2.391	2.883	2.62	2.49	2.754	2.707	3.212	3.628	2.507	2.714	2.9	2.222	2.303	2.461	1.918	3.131	1.997	2.054	2.196	2.758	2.766	2.545	2.248	1.909	2.139	2.103	2.459	2.346	2.083	2.074	2.131	2.314	2.147	2.255	1.968	2.357	2.377	2.258	1.779	2.08	2.525	2.359	2.401	2.453	2.468	2.674	2.845	2.53925	1246749.0	1676268.454142
sub-0152	2.392	2.662	2.483	2.933	2.636	2.927	2.754	2.756	3.232	2.974	1.935	2.822	3.284	2.535	2.586	3.05	3.439	3.475	3.041	2.322	2.948	2.148	3.526	2.584	2.928	2.731	2.501	2.352	2.972	2.799	2.809	2.56	2.711	3.1	3.538	2.6	3.085	3.339	2.661	2.289	2.52	2.302	3.304	2.078	2.138	2.485	2.744	3.07	2.747	2.689	2.268	2.326	2.252	2.522	3.058	2.417	2.43	2.393	2.48	2.579	2.63	2.268	2.399	2.613	2.522	1.88	2.285	2.588	2.557	2.42	2.507	2.681	2.684	2.74	2.66726	1251317.0	1394407.333189
